0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_10,2019/10/21,平鎮,WD_HR,36,46,58,48,49,59,73,62,47,44,45,41,34,30,29,35,43,46,58,72,68,68,59,56
id_10,2019/10/21,平鎮,WIND_DIREC,41,50,59,49,55,44,82,42,60,30,60,31,27,29,23,37,32,44,59,70,81,74,66,55
id_10,2019/10/21,平鎮,WIND_SPEED,2.8,2.8,3,2.1,1.8,2.1,2.3,2.1,2.6,4.3,2.3,3.8,2.7,3.6,3.6,3.3,2.5,1.5,1.8,2.5,2.2,2.5,2.3,2.3
id_10,2019/10/21,平鎮,WS_HR,2.9,2.2,2.4,1.9,1.7,2,2.2,1.8,2.1,2.8,2.4,2.4,2.9,3.3,3,3,2.5,2,2,2.2,2,2.1,2.1,2
id_10,2019/10/22,平鎮,AMB_TEMP,20.8,20.7,20.8,20.8,21.1,21,21.1,22.1,23.7,24.9,25.8,26.6,26.7,26.7,26.4,25.6,24.7,24.5,24,23.8,23.6,23.5,23.5,23.4
id_10,2019/10/22,平鎮,CO,0.43,0.37,0.26,0.22,0.21,0.23,0.39,0.6,0.49,0.31,0.36,0.35,0.26,0.23,0.23,0.25,0.3,0.46,0.46,0.41,0.4,0.36,0.29,0.28
id_10,2019/10/22,平鎮,NO,0.5,1.5,1,1.3,1.4,1.3,2.5,5.4,4,2.6,3.3,4.4,3.4,3.2,3.4,3.6,2.5,2.6,2.7,2,1.6,1.7,1.4,1.2
id_10,2019/10/22,平鎮,NO2,19,27,13,7.5,7,9.3,17,22,17,9.6,13,17,13,13,14,15,19,21,17,15,14,12,10,10
id_10,2019/10/22,平鎮,NOx,20,29,14,8.7,8.3,11,19,27,21,12,16,21,17,16,17,19,22,23,20,17,15,14,12,11
id_10,2019/10/22,平鎮,O3,30,23,40,45,47,43,36,35,45,53,57,58,54,53,48,43,38,36,38,40,41,42,43,42
id_10,2019/10/22,平鎮,PM10,29,27,24,23,30,25,29,29,33,26,34,37,33,36,34,30,33,31,24,28,26,24,22,27
id_10,2019/10/22,平鎮,PM2.5,31.36144829,31.28187799,31.18627689,30.88127757,30.73481059,30.75894079,31.03270255,31.95596913,32.55859698,32.85658685,34.364384,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,31.82622948,32.00596662,31.3678413,31.10476444,30.86956761,31.04586953,31.18956219,31.15209929
id_10,2019/10/22,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_10,2019/10/22,平鎮,RH,75,75,75,74,71,72,71,66,61,56,55,53,55,55,54,58,63,61,63,64,65,66,66,67
id_10,2019/10/22,平鎮,SO2,1.9,3.3,2.6,1.9,1.8,2.6,2.7,4.7,3.6,2.3,2.6,2.8,2.7,2.5,2.1,2.1,2.4,3.3,2.6,2.3,2.4,2.6,2.6,3
id_10,2019/10/22,平鎮,WD_HR,51,39,54,55,70,78,79,79,79,77,61,54,27,29,24,27,31,76,79,79,76,76,73,74
id_10,2019/10/22,平鎮,WIND_DIREC,45,37,60,55,70,80,78,75,78,78,65,51,35,29,31,38,33,75,85,71,85,65,79,71
id_10,2019/10/22,平鎮,WIND_SPEED,2.3,1.9,2.3,2.1,2.1,2.6,2.3,2.7,3.7,3.8,3.5,2.4,2.6,2.7,3.6,3.3,2.4,3.8,3.1,3.3,2.9,2.6,3,2.5
id_10,2019/10/22,平鎮,WS_HR,1.9,1.6,1.8,1.9,2.1,2.2,2.1,2.6,2.6,3.5,2.6,2.4,2.7,2.7,2.5,2.8,2.4,3,3.2,3.1,2.6,2.7,2.5,2.2
id_10,2019/10/23,平鎮,AMB_TEMP,23.2,23,22.7,22.7,22.5,22.5,22.6,23.1,23.6,24.1,24.6,25.1,25.9,25.8,24.6,24.2,23.8,23.6,23.4,23.5,23.3,23.2,23.2,23.1
id_10,2019/10/23,平鎮,CO,0.25,0.27,0.29,0.33,0.32,0.33,0.39,0.6,0.4,0.3,0.25,0.26,0.3,0.24,0.25,0.27,0.3,0.43,0.43,0.52,0.54,0.4,0.39,0.34
id_10,2019/10/23,平鎮,NO,0.9,1.1,1.4,1.3,1.2,1.5,3,6.1,4.9,5.4,3.3,2.9,3.3,2.9,2,2,2.1,2.3,1.9,2.5,2.2,1.7,1.3,1.7
id_10,2019/10/23,平鎮,NO2,9.1,8.5,15,22,24,27,25,28,23,20,16,13,14,13,15,16,15,22,22,28,25,19,16,14
id_10,2019/10/23,平鎮,NOx,10,9.6,16,23,25,28,28,35,28,25,19,16,17,16,17,18,17,25,24,31,27,20,17,16
id_10,2019/10/23,平鎮,O3,42,42,35,27,24,22,26,25,31,37,43,50,51,49,51,48,50,42,37,29,27,33,34,35
id_10,2019/10/23,平鎮,PM10,34,22,30,27,34,31,28,32,32,37,34,31,31,26,33,41,39,34,34,36,31,26,27,28
id_10,2019/10/23,平鎮,PM2.5,31.36144829,31.28187799,31.18627689,30.88127757,30.73481059,30.75894079,31.03270255,31.95596913,32.55859698,32.85658685,34.364384,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,31.82622948,32.00596662,31.3678413,31.10476444,30.86956761,31.04586953,31.18956219,31.15209929
id_10,2019/10/23,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_10,2019/10/23,平鎮,RH,69,70,73,75,74,76,78,76,73,71,68,64,61,61,66,70,72,73,72,71,69,70,71,73
id_10,2019/10/23,平鎮,SO2,3.3,2.7,2.8,3.1,3.6,2.3,2.1,2.5,2.5,2.6,2,2.2,2.4,2.4,2.2,2,2,2.5,2.3,2.6,2.9,4.5,4.7,3
id_10,2019/10/23,平鎮,WD_HR,76,58,42,37,33,32,57,53,29,34,28,31,28,24,27,25,36,29,33,48,83,75,70,57
id_10,2019/10/23,平鎮,WIND_DIREC,66,49,51,38,38,37,57,42,30,38,28,33,27,24,40,30,32,38,33,86,79,67,79,40
id_10,2019/10/23,平鎮,WIND_SPEED,1.8,1.4,1.8,1.3,1.8,2.5,1.6,2.2,3,3.3,3.5,2.6,2.6,2.8,2.8,2.6,2.9,2.5,2.2,2,2.6,2.2,2.2,1.5
id_10,2019/10/23,平鎮,WS_HR,2.3,1.6,1.3,1.2,1.3,1.6,1.4,1.7,2.5,2.7,3,2.5,2.2,2.5,2.6,2.3,2.8,2.5,2.2,1.6,2.1,2.2,1.8,1.8
id_10,2019/10/24,平鎮,AMB_TEMP,22.9,22.6,22.4,22.4,22.5,22.3,22.3,23,23.8,24.1,25.2,25.4,25.7,26.1,25.7,25.2,24.4,23.8,23.8,23.4,23.2,22.9,22.9,22.7
id_10,2019/10/24,平鎮,CO,0.41,0.33,0.27,0.28,0.24,0.31,0.42,0.68,0.45,0.39,0.37,0.38,0.34,0.29,0.27,0.28,0.34,0.55,0.62,0.55,0.58,0.45,0.32,0.3
id_10,2019/10/24,平鎮,NO,1,1,0.5,0.5,0.8,0.9,1.9,3.8,2.5,2.4,2.5,2.8,2.1,2.1,2.5,2,2.1,2.7,2.5,2,1.9,1.6,1.4,0.9
id_10,2019/10/24,平鎮,NO2,20,11,8.6,8.4,8.2,12,17,22,18,18,17,18,15,13,14,13,19,25,23,22,24,18,12,11
id_10,2019/10/24,平鎮,NOx,21,12,9.1,8.9,9,13,19,26,20,20,19,21,17,15,16,15,21,28,25,24,26,19,13,12
id_10,2019/10/24,平鎮,O3,30,40,46,47,49,44,42,40,50,54,58,59,60,57,53,52,45,34,34,32,30,35,42,41
id_10,2019/10/24,平鎮,PM10,30,31,30,35,31,31,34,40,42,46,45,54,38,35,35,37,39,39,36,33,37,36,32,24
id_10,2019/10/24,平鎮,PM2.5,31.36144829,31.28187799,31.18627689,30.88127757,30.73481059,30.75894079,31.03270255,31.95596913,32.55859698,32.85658685,34.364384,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,31.82622948,32.00596662,31.3678413,31.10476444,30.86956761,31.04586953,31.18956219,31.15209929
id_10,2019/10/24,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_10,2019/10/24,平鎮,RH,75,77,77,74,71,72,72,70,66,66,59,61,61,63,66,68,72,73,70,73,75,76,73,73
id_10,2019/10/24,平鎮,SO2,1.9,3.3,3,3.2,2.8,3.9,3.5,3.2,2.4,2.2,2.4,2.9,2.7,2.4,2.2,2.5,2.7,2.5,2.9,3.8,4.2,3.2,2.6,2.3
id_10,2019/10/24,平鎮,WD_HR,57,61,71,63,73,63,69,68,51,37,32,35,30,24,33,32,32,47,78,77,77,73,72,77
id_10,2019/10/24,平鎮,WIND_DIREC,61,60,69,80,69,67,61,70,46,36,21,37,28,23,44,34,29,77,81,74,79,66,78,78
id_10,2019/10/24,平鎮,WIND_SPEED,2.5,2.5,2.3,2.5,2.6,2.6,2.5,2.4,3.3,3.2,2.9,3.2,3.1,4.2,3.2,3.9,3.3,3,3,3.4,3.9,3.3,3.7,3
id_10,2019/10/24,平鎮,WS_HR,1.9,2.1,2.2,2,2.5,2,2.1,2.3,2.9,3.2,3,2.9,2.9,3,3.2,3.6,3,2.5,3.2,3.3,2.9,3.1,3.3,2.9
id_10,2019/10/25,平鎮,AMB_TEMP,22.6,22.2,22,21.8,21.8,21.8,21.8,22.7,23.9,25.2,26.1,26.9,27.3,27.6,26.5,25.5,25.3,24.5,23.8,23.5,23.2,23,22.8,23
id_10,2019/10/25,平鎮,CO,0.28,0.2,0.17,0.17,0.19,0.21,0.3,0.46,0.43,0.38,0.34,34.24613658,0.32,0.29,0.23,0.26,0.38,0.57,0.61,0.54,0.46,0.45,0.37,0.33
id_10,2019/10/25,平鎮,NO,0.8,0.1,0.1,0,0,0.6,0.5,1.7,2.2,2.5,2,34.24613658,1.9,1.4,1.8,1.9,1.8,2.2,2.3,1.2,0.8,0.8,0.4,0
id_10,2019/10/25,平鎮,NO2,9.7,5.6,4.7,5.1,4.9,6.8,10,15,13,15,14,34.24613658,12,11,12,12,17,22,24,21,18,18,16,13
id_10,2019/10/25,平鎮,NOx,10,5.7,4.7,5.1,4.9,7.4,11,16,15,17,16,34.24613658,14,12,14,14,19,24,26,22,19,19,16,13
id_10,2019/10/25,平鎮,O3,43,48,50,49,51,51,50,47,49,49,34.364384,54,57,59,48,44,41,35,31,32,34,33,35,37
id_10,2019/10/25,平鎮,PM10,32,26,24,24,32,27,34,33,34,25,29,34.24613658,31,25,40,36,31,33,36,33,33,33,31,31
id_10,2019/10/25,平鎮,PM2.5,31.36144829,31.28187799,31.18627689,30.88127757,30.73481059,30.75894079,31.03270255,31.95596913,32.55859698,32.85658685,34.364384,34.24613658,9,11,16,11,13,18,16,18,16,17,14,15
id_10,2019/10/25,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,34.364384,0,0,0,0,0,0,0,0,0,0,0,0,0
id_10,2019/10/25,平鎮,RH,73,76,76,75,72,73,72,67,61,55,51,48,48,49,58,63,60,64,68,70,72,73,74,73
id_10,2019/10/25,平鎮,SO2,2.7,3.9,3.3,2.9,4,3.4,2.8,2.8,2.8,2.6,2.6,34.24613658,2.5,2.7,2.3,2.5,2.6,3.1,3.7,3.7,4,3.4,3,2.4
id_10,2019/10/25,平鎮,WD_HR,81,76,76,74,63,75,80,80,73,66,51,56,68,56,24,34,61,70,59,72,58,51,59,55
id_10,2019/10/25,平鎮,WIND_DIREC,81,78,80,69,68,79,83,87,62,61,31,73,81,63,23,37,63,54,62,67,55,44,59,56
id_10,2019/10/25,平鎮,WIND_SPEED,3.8,3.6,3.7,3.8,3.3,3.1,4.3,4.4,3.5,3.1,3.6,3.5,3.6,3.4,4.8,3,3.3,2.5,2.4,2.6,3.2,2.3,2.7,2.7
id_10,2019/10/25,平鎮,WS_HR,3.1,3.2,3.2,3.4,3.1,3.2,3.6,3.9,3.5,3,2.9,3,2.9,2.7,3.7,3.4,2.7,2.7,2.5,2.9,2.6,2.3,2.4,2.4
id_10,2019/10/26,平鎮,AMB_TEMP,23,22.8,22.5,22.2,22.1,22,22,22.9,23.8,24.8,25.5,26.4,27,27.1,26.4,25.7,24.8,24.1,23.6,23.3,23.3,23.3,23.1,22.9
id_10,2019/10/26,平鎮,CO,0.31,0.24,0.2,0.19,0.2,0.24,0.3,0.38,0.36,0.35,0.36,0.38,0.38,0.34,0.33,0.35,0.38,0.48,0.51,0.44,0.4,0.39,0.34,0.25
id_10,2019/10/26,平鎮,NO,0,1.4,1.4,1.7,1,1.3,2.2,2.7,2.4,2.8,2.9,3.3,3,2.6,2.5,2.5,2.2,2.4,3.2,2.2,2.3,1.9,1.8,1.2
id_10,2019/10/26,平鎮,NO2,13,7.3,6,4.7,5.6,7.8,10,14,12,11,11,13,12,11,11,12,14,18,20,17,15,14,12,7.3
id_10,2019/10/26,平鎮,NOx,13,8.7,7.4,6.4,6.6,9.2,12,16,14,14,14,17,15,14,13,14,16,20,24,20,17,16,14,8.5
id_10,2019/10/26,平鎮,O3,38,43,44,45,46,46,46,48,53,54,55,57,59,60,58,54,50,43,38,41,43,42,43,48
id_10,2019/10/26,平鎮,PM10,32,25,23,25,29,23,28,30,34,31,34,33,37,30,34,33,36,38,40,29,25,28,29,30
id_10,2019/10/26,平鎮,PM2.5,17,16,14,16,15,13,14,14,12,13,12,15,14,15,18,15,15,22,17,16,11,12,11,11
id_10,2019/10/26,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_10,2019/10/26,平鎮,RH,73,72,74,75,77,77,77,73,67,63,60,57,55,56,58,59,59,62,67,67,65,66,68,69
id_10,2019/10/26,平鎮,SO2,2.3,3.1,2.4,2,2.5,2.1,2.1,2.6,1.7,2.5,2.3,2.1,2,1.7,1.7,2.5,1.9,1.7,2.6,3.2,3.6,2.2,1.9,2
id_10,2019/10/26,平鎮,WD_HR,63,62,76,66,64,57,58,58,60,68,65,56,63,52,61,69,67,74,55,51,76,62,73,77
id_10,2019/10/26,平鎮,WIND_DIREC,63,60,75,65,66,63,67,53,72,56,69,57,73,46,61,80,71,66,58,65,66,55,79,73
id_10,2019/10/26,平鎮,WIND_SPEED,3.1,2.9,3.8,3.7,3.4,3.1,4,3.6,4.6,4.3,3.8,3.7,3.4,3.9,4,3.8,2.7,3.4,2.1,2.9,3,2.8,3.7,3.1
id_10,2019/10/26,平鎮,WS_HR,2.6,2.9,3.2,2.9,2.9,2.6,2.9,3,3.3,3.8,3.5,3.1,3.1,2.9,3,3.2,3,3.1,2.1,2.3,3.1,2.5,2.8,3.2
id_10,2019/10/27,平鎮,AMB_TEMP,22.6,22.6,22.6,22.6,22.7,22.8,22.9,23.4,25,25.6,25.6,26.5,26.7,27.6,25.7,25,24,23.2,23.2,23.3,23.1,22.9,22.9,22.8
id_10,2019/10/27,平鎮,CO,0.27,0.27,0.3,0.3,0.28,0.29,0.34,0.37,0.37,0.37,0.32,0.31,0.3,0.32,0.24,0.25,0.27,0.34,0.41,0.43,0.36,0.34,0.29,0.29
id_10,2019/10/27,平鎮,NO,1.8,1.2,1.2,1.1,1.1,0.9,1.6,1.9,2.2,2.6,2.9,1.9,2.6,1.6,2,2.1,2.2,1.8,2.2,2.4,1.7,1.6,1.5,1.5
id_10,2019/10/27,平鎮,NO2,7.8,7.3,11,11,8.5,8.2,12,12,10,9.7,11,10,9.1,9.5,8.3,9.5,12,16,21,18,13,11,9,9.5
id_10,2019/10/27,平鎮,NOx,9.6,8.5,13,12,9.7,9.1,14,13,12,12,14,12,12,11,10,12,14,17,24,21,15,13,11,11
id_10,2019/10/27,平鎮,O3,47,47,41,41,43,44,42,44,49,50,47,51,51,57,48,44,40,34,27,29,34,36,38,37
id_10,2019/10/27,平鎮,PM10,33,30,31,30,28,31,34,33,32,30,32,30,29,28,28,28,28,27,21,16,17,16,13,18
id_10,2019/10/27,平鎮,PM2.5,11,12,16,11,13,15,12,12,11,14,13,12,10,16,12,12,11,10,11,10,10,11,11,9
id_10,2019/10/27,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_10,2019/10/27,平鎮,RH,71,72,72,73,73,73,72,73,67,65,72,69,69,64,73,75,79,83,83,80,80,81,80,82
id_10,2019/10/27,平鎮,SO2,1.9,1.7,2.2,2.7,2.3,2.6,2,1.8,1.6,1.7,1.6,1.5,1.4,1.9,1.5,1.2,1.4,1.6,1.8,2.3,2.2,1.8,1.8,1.8
id_10,2019/10/27,平鎮,WD_HR,46,54,34,49,60,59,45,49,63,53,25,26,29,38,24,24,25,33,30,65,58,59,63,81
id_10,2019/10/27,平鎮,WIND_DIREC,51,57,32,60,62,63,41,60,77,21,32,31,41,21,26,22,22,31,25,59,62,70,60,91
id_10,2019/10/27,平鎮,WIND_SPEED,3,2.4,2.5,2.1,2.2,2.1,2.4,2.4,3.7,2.3,2.6,3.9,2.2,3.6,4.1,3.5,3.9,2.9,2.7,3.4,3.4,3.3,2.9,2.4
id_10,2019/10/27,平鎮,WS_HR,2.4,2.2,2.7,1.9,1.9,1.9,2.1,2,2.6,2.2,2.2,2.8,2.8,2.5,3.4,3.3,2.9,2.6,2.2,2.7,3,2.7,2.7,2.4
id_10,2019/10/28,平鎮,AMB_TEMP,23,23,22.4,21.7,21.4,21.3,21.8,22.8,24.1,25,25.2,25,25,24.8,24.2,23.6,23.1,22.7,22.4,22.3,22.3,22.2,22.2,22.2
id_10,2019/10/28,平鎮,CO,0.23,0.21,0.22,0.23,0.24,0.25,0.34,0.48,0.37,0.31,0.28,0.3,0.29,0.3,33.64042613,0.3,0.32,0.43,0.42,0.37,0.35,0.36,0.31,0.29
id_10,2019/10/28,平鎮,NO,1.1,0.9,0.5,0.9,1.3,1.2,2.1,4.3,4.8,4.9,2,2.2,2.3,2.7,33.64042613,2,1.6,2.3,1.5,1.8,3.1,1.6,1.5,1.3
id_10,2019/10/28,平鎮,NO2,7.2,7.4,8,13,14,14,15,18,16,18,13,12,11,13,33.64042613,14,15,23,22,20,20,18,19,20
id_10,2019/10/28,平鎮,NOx,8.3,8.3,8.5,14,15,15,18,22,21,22,15,15,13,16,33.64042613,16,17,25,24,21,23,20,21,21
id_10,2019/10/28,平鎮,O3,38,35,30,21,19,15,16,17,24,29,39,41,40,38,33.64042613,37,37,31,31,31,30,32,31,27
id_10,2019/10/28,平鎮,PM10,16,15,15,16,16,20,30,32,38,38,40,29,20,16,33.64042613,18,20,18,18,23,10,15,12,21
id_10,2019/10/28,平鎮,PM2.5,9,7,6,9,7,9,12,17,12,17,14,14,9,9,33.64042613,6,6,8,6,7,5,6,5,7
id_10,2019/10/28,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_10,2019/10/28,平鎮,RH,80,80,83,86,87,87,88,86,81,78,79,80,80,80,81,83,83,85,86,86,85,86,85,85
id_10,2019/10/28,平鎮,SO2,1.6,1.9,1.8,1.8,2,2,2.1,2.3,2.3,2.4,2.3,2.3,1.8,2,33.64042613,1.8,1.7,2.5,2.1,2,1.9,2.8,2.2,3.5
id_10,2019/10/28,平鎮,WD_HR,97,113,162,257,201,238,210,215,234,263,284,287,291,323,14,23,26,25,26,26,29,34,28,46
id_10,2019/10/28,平鎮,WIND_DIREC,107,153,219,223,175,219,205,233,253,270,288,290,314,345,25,24,29,29,25,24,33,33,23,62
id_10,2019/10/28,平鎮,WIND_SPEED,2,1,0.7,1,2.4,1.2,1.3,1.6,1.8,2.1,2.1,2.1,1.7,1.5,2.7,2.2,1.9,2.1,2.2,1.9,2.2,2.1,2,1.4
id_10,2019/10/28,平鎮,WS_HR,2.2,1.2,0.5,0.9,1.1,1.3,1,1.2,1.2,1.7,2,1.6,0.9,0.3,1.3,1.2,1.7,2.1,2.2,1.9,2,2.2,2,1.3
id_10,2019/10/29,平鎮,AMB_TEMP,22.1,22,21.9,21.5,21.1,20.6,20.4,20.2,20,19.7,19.8,19.9,20.2,20.4,20.5,20.7,20.6,20.7,21,21.2,21.2,21,21,21
id_10,2019/10/29,平鎮,CO,0.3,0.28,0.29,0.31,0.31,0.32,0.36,0.51,0.52,0.48,0.45,0.48,0.47,0.43,0.46,0.48,0.51,0.61,0.68,0.64,0.62,0.84,0.54,0.49
id_10,2019/10/29,平鎮,NO,1.2,0.5,0,0,0.4,0.4,1.2,3.5,3.6,3.3,2.7,1.9,1.6,1.5,0.9,1.6,1.1,1.2,1.8,1.5,1.2,3.5,1.2,0.4
id_10,2019/10/29,平鎮,NO2,19,10,12,12,11,11,15,21,19,20,19,19,17,14,17,17,17,22,24,23,23,30,21,18
id_10,2019/10/29,平鎮,NOx,20,11,12,12,11,11,16,24,23,23,22,21,18,16,17,19,18,23,26,24,24,33,22,18
id_10,2019/10/29,平鎮,O3,30,38,36,36,36,35,31,22,21,23,28,33,36,42,41,39,39,37,37,34,30,17,27,35
id_10,2019/10/29,平鎮,PM10,22,13,12,12,9,12,9,8,9,14,17,19,23,19,25,32,32,27,35,30,17,28,22,26
id_10,2019/10/29,平鎮,PM2.5,6,3,3,4,3,3,4,5,5,4,6,8,9,14,14,14,15,14,21,16,10,15,11,16
id_10,2019/10/29,平鎮,RAINFALL,0,0,0,0.2,1.2,1.4,0.4,1.6,1.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_10,2019/10/29,平鎮,RH,85,85,85,87,90,92,92,93,93,93,93,91,88,86,84,84,85,85,85,85,86,89,90,90
id_10,2019/10/29,平鎮,SO2,2.4,1.1,1.4,1.3,1,0.8,0.9,0.8,1,1.4,1.4,1.6,1.6,1.4,1.1,1.2,1,1.1,1.2,1.5,1.5,1.8,1.9,1.7
id_10,2019/10/29,平鎮,WD_HR,31,30,33,38,39,30,34,33,31,34,33,36,36,36,35,34,37,33,38,54,57,56,51,53
id_10,2019/10/29,平鎮,WIND_DIREC,31,34,30,49,30,25,36,32,28,33,31,38,38,35,35,36,34,33,38,48,70,57,43,39
id_10,2019/10/29,平鎮,WIND_SPEED,3,2.2,2.3,1.6,2.8,3.2,3.2,2.9,3.6,3.9,3.9,4.2,3.2,4.8,3.5,4,4,3.2,2.9,2.1,1.9,2.1,2.1,2.1
id_10,2019/10/29,平鎮,WS_HR,2.1,2.1,2,1.6,2,2.9,2.7,2.9,2.8,3.2,3.3,3.4,3.3,4,3.6,3.6,3.6,3.2,2.6,2.1,1.9,1.8,2,2
id_10,2019/10/30,平鎮,AMB_TEMP,20.9,20.8,20.8,20.8,20.7,20.7,21,21.5,22.3,23,23.7,24,24.2,24.2,24.1,24,23.2,22.9,22.7,22.6,22.4,22.4,22.4,22.5
id_10,2019/10/30,平鎮,CO,0.51,0.43,0.39,0.4,0.42,0.42,0.5,0.69,0.62,0.59,0.51,0.51,0.5,0.49,0.48,0.5,0.54,0.68,0.7,0.61,0.54,0.51,0.47,0.42
id_10,2019/10/30,平鎮,NO,0.6,1.2,0.8,1.2,1,1.2,1.5,3,3.2,3.2,3,2.4,2.5,2.2,1.9,2.1,1.7,2.1,1.6,1.3,1.3,1.4,1,1.4
id_10,2019/10/30,平鎮,NO2,23,17,15,13,14,14,15,21,19,20,18,16,15,16,14,15,16,20,20,15,13,12,11,9.3
id_10,2019/10/30,平鎮,NOx,23,19,15,14,15,15,17,24,22,23,21,19,18,18,16,17,18,22,22,17,14,13,12,11
id_10,2019/10/30,平鎮,O3,34,43,48,56,59,55,55,49,52,52,57,63,67,68,70,68,65,61,59,66,68,68,68,63
id_10,2019/10/30,平鎮,PM10,33,24,24,31,60,114,150,223,234,229,215,182,121,88,62,57,49,53,47,53,59,58,55,56
id_10,2019/10/30,平鎮,PM2.5,20,14,17,18,31,44,51,72,65,66,68,55,42,35,27,26,27,26,28,26,30,28,29,26
id_10,2019/10/30,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_10,2019/10/30,平鎮,RH,91,91,90,89,87,85,82,78,74,72,70,71,73,74,75,76,79,80,80,80,81,81,82,83
id_10,2019/10/30,平鎮,SO2,2.1,2.9,2.9,2.6,2.8,2.8,2.6,3.1,3.3,3.5,3.4,3.2,3.1,2.8,2.8,2.7,2.5,2.4,3,2.6,2.6,3,2.7,3.3
id_10,2019/10/30,平鎮,WD_HR,41,42,58,57,59,61,70,71,70,70,77,70,63,60,61,62,62,69,68,69,74,70,69,62
id_10,2019/10/30,平鎮,WIND_DIREC,58,50,60,55,63,58,72,68,72,75,79,68,56,62,63,60,65,73,68,65,70,68,58,62
id_10,2019/10/30,平鎮,WIND_SPEED,2.5,2,2.2,2.3,2.8,2.7,4.1,4.6,5,4.9,5.6,4.8,4.1,5.1,5,4.9,4.8,4,4.1,4.2,5.4,4.2,4.1,3.6
id_10,2019/10/30,平鎮,WS_HR,2,1.9,2,2.1,2.3,2.7,3.5,4,4.4,4.2,5,4.6,4.6,4.5,4.7,4.6,4.5,3.7,3.7,3.9,4.5,3.9,3.8,3.3
id_10,2019/10/31,平鎮,AMB_TEMP,22.6,22.3,22.1,22.2,21.7,21.9,21.5,21.5,21.5,21.7,22.4,23.5,24.5,25.8,26.1,25.5,25,24.3,24.1,23.9,23.8,23.7,23.7,23.6
id_10,2019/10/31,平鎮,CO,0.33,0.31,0.3,0.36,0.36,0.38,0.47,0.7,0.58,0.45,0.39,0.4,0.43,0.43,0.37,0.38,0.4,0.5,0.58,0.5,0.44,0.37,0.3,0.26
id_10,2019/10/31,平鎮,NO,0.8,0.8,1,0.5,0.9,1.1,1.1,3.2,2.9,4.2,4.3,5.1,5.1,4,2.2,2.1,2.1,1.7,2.2,1.9,1.6,1.2,0.9,0.9
id_10,2019/10/31,平鎮,NO2,6.9,5.2,4.7,6.7,12,14,24,35,29,30,22,22,21,17,11,12,13,14,17,14,12,10,7.9,7.1
id_10,2019/10/31,平鎮,NOx,7.7,6,5.7,7.3,13,15,25,38,32,34,26,27,26,21,13,15,15,16,19,16,13,12,8.7,8
id_10,2019/10/31,平鎮,O3,63,62,62,59,52,47,39,30,35,34,41,40,40,44,48,46,46,43,39,41,44,46,47,47
id_10,2019/10/31,平鎮,PM10,48,39,37,23,36,20,32,35,43,50,44,36,35,25,22,22,21,24,38,39,38,36,37,35
id_10,2019/10/31,平鎮,PM2.5,20,21,20,16,18,5,16,15,20,18,16,22,16,11,9,9,11,20,20,17,16,18,12,16
id_10,2019/10/31,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_10,2019/10/31,平鎮,RH,84,86,88,87,88,88,90,91,90,90,90,86,83,79,77,79,80,82,84,84,85,85,85,84
id_10,2019/10/31,平鎮,SO2,2.2,2.7,2.3,2.6,2.5,2.7,2.1,2.5,2.1,2,2.3,2.7,2.6,2.5,2.1,2.2,2.1,2.1,2,2.1,2,2.2,2.5,2.7
id_10,2019/10/31,平鎮,WD_HR,69,64,60,54,36,47,38,37,34,33,35,34,41,50,58,61,63,61,59,62,64,61,66,67
id_10,2019/10/31,平鎮,WIND_DIREC,68,61,61,46,46,34,37,35,33,33,33,32,58,53,62,60,67,68,57,62,62,59,70,63
id_10,2019/10/31,平鎮,WIND_SPEED,4.4,4.5,3.7,3.4,3.2,2.9,2.6,2.7,3.4,3.6,3.6,4.9,4.3,4.7,4.4,4.8,5.2,4.1,4.8,4.3,3.9,4.2,3.9,3.7
id_10,2019/10/31,平鎮,WS_HR,3.9,4,3.6,3.2,3.3,2.6,2.1,2.3,2.9,3.2,3.5,4.2,3.8,3.8,4,4.4,4.5,4,3.8,3.9,3.6,3.9,3.8,3.8
