0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_10,2019-10-30,平鎮,RH,91.0,91.0,90.0,89.0,87.0,85.0,82.0,78.0,74.0,72.0,70.0,71.0,73.0,74.0,75.0,76.0,79.0,80.0,80.0,80.0,81.0,81.0,82.0,83.0
id_10,2019-10-30,平鎮,SO2,2.1,2.9,2.9,2.6,2.8,2.8,2.6,3.1,3.3,3.5,3.4,3.2,3.1,2.8,2.8,2.7,2.5,2.4,3.0,2.6,2.6,3.0,2.7,3.3
id_10,2019-10-30,平鎮,WD_HR,41.0,42.0,58.0,57.0,59.0,61.0,70.0,71.0,70.0,70.0,77.0,70.0,63.0,60.0,61.0,62.0,62.0,69.0,68.0,69.0,74.0,70.0,69.0,62.0
id_10,2019-10-30,平鎮,WIND_DIREC,58.0,50.0,60.0,55.0,63.0,58.0,72.0,68.0,72.0,75.0,79.0,68.0,56.0,62.0,63.0,60.0,65.0,73.0,68.0,65.0,70.0,68.0,58.0,62.0
id_10,2019-10-30,平鎮,WIND_SPEED,2.5,2.0,2.2,2.3,2.8,2.7,4.1,4.6,5.0,4.9,5.6,4.8,4.1,5.1,5.0,4.9,4.8,4.0,4.1,4.2,5.4,4.2,4.1,3.6
id_10,2019-10-30,平鎮,WS_HR,2.0,1.9,2.0,2.1,2.3,2.7,3.5,4.0,4.4,4.2,5.0,4.6,4.6,4.5,4.7,4.6,4.5,3.7,3.7,3.9,4.5,3.9,3.8,3.3
id_10,2019-10-31,平鎮,AMB_TEMP,22.6,22.3,22.1,22.2,21.7,21.9,21.5,21.5,21.5,21.7,22.4,23.5,24.5,25.8,26.1,25.5,25.0,24.3,24.1,23.9,23.8,23.7,23.7,23.6
id_10,2019-10-31,平鎮,CO,0.33,0.31,0.3,0.36,0.36,0.38,0.47,0.7,0.58,0.45,0.39,0.4,0.43,0.43,0.37,0.38,0.4,0.5,0.58,0.5,0.44,0.37,0.3,0.26
id_10,2019-10-31,平鎮,NO,0.8,0.8,1.0,0.5,0.9,1.1,1.1,3.2,2.9,4.2,4.3,5.1,5.1,4.0,2.2,2.1,2.1,1.7,2.2,1.9,1.6,1.2,0.9,0.9
id_10,2019-10-31,平鎮,NO2,6.9,5.2,4.7,6.7,12.0,14.0,24.0,35.0,29.0,30.0,22.0,22.0,21.0,17.0,11.0,12.0,13.0,14.0,17.0,14.0,12.0,10.0,7.9,7.1
id_10,2019-10-31,平鎮,NOx,7.7,6.0,5.7,7.3,13.0,15.0,25.0,38.0,32.0,34.0,26.0,27.0,26.0,21.0,13.0,15.0,15.0,16.0,19.0,16.0,13.0,12.0,8.7,8.0
id_10,2019-10-31,平鎮,O3,63.0,62.0,62.0,59.0,52.0,47.0,39.0,30.0,35.0,34.0,41.0,40.0,40.0,44.0,48.0,46.0,46.0,43.0,39.0,41.0,44.0,46.0,47.0,47.0
id_10,2019-10-31,平鎮,PM10,48.0,39.0,37.0,23.0,36.0,20.0,32.0,35.0,43.0,50.0,44.0,36.0,35.0,25.0,22.0,22.0,21.0,24.0,38.0,39.0,38.0,36.0,37.0,35.0
id_10,2019-10-31,平鎮,PM2.5,20.0,21.0,20.0,16.0,18.0,5.0,16.0,15.0,20.0,18.0,16.0,22.0,16.0,11.0,9.0,9.0,11.0,20.0,20.0,17.0,16.0,18.0,12.0,16.0
id_10,2019-10-31,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_10,2019-10-31,平鎮,RH,84.0,86.0,88.0,87.0,88.0,88.0,90.0,91.0,90.0,90.0,90.0,86.0,83.0,79.0,77.0,79.0,80.0,82.0,84.0,84.0,85.0,85.0,85.0,84.0
id_10,2019-10-31,平鎮,SO2,2.2,2.7,2.3,2.6,2.5,2.7,2.1,2.5,2.1,2.0,2.3,2.7,2.6,2.5,2.1,2.2,2.1,2.1,2.0,2.1,2.0,2.2,2.5,2.7
id_10,2019-10-31,平鎮,WD_HR,69.0,64.0,60.0,54.0,36.0,47.0,38.0,37.0,34.0,33.0,35.0,34.0,41.0,50.0,58.0,61.0,63.0,61.0,59.0,62.0,64.0,61.0,66.0,67.0
id_10,2019-10-31,平鎮,WIND_DIREC,68.0,61.0,61.0,46.0,46.0,34.0,37.0,35.0,33.0,33.0,33.0,32.0,58.0,53.0,62.0,60.0,67.0,68.0,57.0,62.0,62.0,59.0,70.0,63.0
id_10,2019-10-31,平鎮,WIND_SPEED,4.4,4.5,3.7,3.4,3.2,2.9,2.6,2.7,3.4,3.6,3.6,4.9,4.3,4.7,4.4,4.8,5.2,4.1,4.8,4.3,3.9,4.2,3.9,3.7
id_10,2019-10-31,平鎮,WS_HR,3.9,4.0,3.6,3.2,3.3,2.6,2.1,2.3,2.9,3.2,3.5,4.2,3.8,3.8,4.0,4.4,4.5,4.0,3.8,3.9,3.6,3.9,3.8,3.8
id_11,2019-11-21,平鎮,AMB_TEMP,18.6,18.7,18.9,19.0,19.1,19.3,19.5,20.2,20.9,21.7,22.5,23.6,22.1,20.4,20.5,20.3,20.0,19.9,20.0,19.9,19.9,19.8,19.7,19.7
id_11,2019-11-21,平鎮,CO,0.2,0.19,0.17,0.17,0.17,0.18,0.26,0.46,0.46,0.39,0.32,0.32,0.28,35.09492168333648,33.640426131030594,33.24971836205299,0.3,0.34,0.35,0.31,0.25,0.24,0.21,0.18
id_11,2019-11-21,平鎮,NO,1.4,2.9,2.6,2.7,2.4,3.2,3.9,5.6,7.2,7.2,6.2,34.246136578004155,35.08287401574803,35.09492168333648,33.640426131030594,33.24971836205299,3.8,4.3,4.6,4.1,3.6,3.5,3.2,3.4
id_11,2019-11-21,平鎮,NO2,5.2,3.8,3.1,3.7,4.0,4.7,8.7,14.0,15.0,15.0,12.0,34.246136578004155,35.08287401574803,35.09492168333648,33.640426131030594,33.24971836205299,14.0,15.0,14.0,14.0,12.0,12.0,11.0,11.0
id_11,2019-11-21,平鎮,NOx,6.5,6.7,5.7,6.4,6.4,7.9,13.0,19.0,23.0,23.0,18.0,34.246136578004155,35.08287401574803,35.09492168333648,33.640426131030594,33.24971836205299,18.0,19.0,19.0,18.0,15.0,15.0,14.0,14.0
id_11,2019-11-21,平鎮,O3,37.0,37.0,37.0,37.0,36.0,37.0,34.0,30.0,29.0,30.0,35.0,37.0,35.08287401574803,35.09492168333648,33.0,33.24971836205299,31.8262294779561,31.0,30.0,30.0,31.0,31.0,31.0,31.0
id_11,2019-11-21,平鎮,PM10,22.0,21.0,21.0,22.0,25.0,25.0,28.0,31.0,33.0,24.0,27.0,1.0,20.0,11.0,33.640426131030594,9.0,15.0,10.0,9.0,6.0,4.0,4.0,3.0,6.0
id_11,2019-11-21,平鎮,PM2.5,4.0,8.0,7.0,9.0,8.0,8.0,10.0,9.0,11.0,11.0,7.0,7.0,8.0,7.0,33.640426131030594,6.0,6.0,3.0,1.0,1.0,6.0,6.0,4.0,6.0
id_11,2019-11-21,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.08287401574803,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.8,1.2,1.4
id_11,2019-11-21,平鎮,RH,82.0,81.0,80.0,81.0,81.0,81.0,81.0,79.0,79.0,78.0,76.0,71.0,76.0,84.0,85.0,85.0,87.0,89.0,89.0,90.0,92.0,92.0,93.0,93.0
id_11,2019-11-21,平鎮,SO2,1.4,1.9,1.6,1.9,1.9,1.6,1.6,2.2,3.4,3.6,2.3,2.8,2.4,35.09492168333648,33.640426131030594,33.24971836205299,1.8,1.8,1.7,1.8,1.6,1.9,1.7,1.8
id_11,2019-11-21,平鎮,WD_HR,66.0,64.0,69.0,62.0,67.0,73.0,65.0,64.0,62.0,63.0,63.0,65.0,42.0,37.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,36.0,35.0,33.0
id_11,2019-11-21,平鎮,WIND_DIREC,66.0,67.0,69.0,57.0,72.0,72.0,68.0,64.0,67.0,64.0,61.0,60.0,36.0,37.0,37.0,43.0,40.0,37.0,37.0,38.0,35.0,37.0,35.0,33.0
id_11,2019-11-21,平鎮,WIND_SPEED,5.5,5.1,4.5,4.7,5.2,5.5,4.9,4.2,4.0,5.4,4.9,4.8,5.7,4.9,5.6,5.1,4.3,3.9,3.9,2.9,4.1,2.8,2.5,3.2
id_11,2019-11-21,平鎮,WS_HR,4.7,4.1,4.4,4.2,4.1,4.8,4.3,4.0,3.9,4.2,4.5,4.4,4.3,4.4,4.7,4.4,3.7,3.9,3.3,2.9,3.3,3.1,2.6,2.7
id_11,2019-11-22,平鎮,AMB_TEMP,19.6,19.6,19.6,19.6,19.8,19.9,20.1,20.6,21.0,21.2,21.3,21.6,21.8,22.2,22.5,22.1,21.8,21.5,21.6,21.7,21.8,21.9,21.7,21.5
id_11,2019-11-22,平鎮,CO,0.17,0.19,0.2,0.19,0.22,0.25,0.4,0.6,0.43,0.36,0.33,0.37,0.32,0.29,0.26,0.26,0.32,0.41,0.5,0.4,0.43,0.48,0.26,0.28
id_11,2019-11-22,平鎮,NO,3.0,0.0,0.4,0.9,0.7,1.3,4.6,9.7,32.558596976401184,32.8565868484067,34.364383997008794,34.246136578004155,35.08287401574803,3.7,3.1,2.7,2.8,3.9,5.3,4.0,3.9,5.2,2.2,1.8
id_11,2019-11-22,平鎮,NO2,8.7,8.8,8.2,7.9,12.0,14.0,23.0,29.0,32.558596976401184,32.8565868484067,34.364383997008794,34.246136578004155,35.08287401574803,16.0,15.0,14.0,17.0,20.0,24.0,21.0,25.0,25.0,18.0,20.0
id_11,2019-11-22,平鎮,NOx,12.0,8.8,8.6,8.7,13.0,15.0,28.0,38.0,32.558596976401184,32.8565868484067,34.364383997008794,34.246136578004155,35.08287401574803,19.0,18.0,17.0,20.0,24.0,29.0,25.0,29.0,30.0,20.0,22.0
id_11,2019-11-22,平鎮,O3,31.0,31.0,31.0,31.0,25.0,25.0,16.0,12.0,20.0,20.0,20.0,21.0,24.0,26.0,27.0,26.0,21.0,18.0,14.0,16.0,12.0,12.0,19.0,15.0
id_11,2019-11-22,平鎮,PM10,7.0,7.0,8.0,5.0,4.0,12.0,10.0,9.0,11.0,14.0,11.0,21.0,13.0,13.0,20.0,13.0,15.0,12.0,13.0,18.0,21.0,23.0,25.0,21.0
id_11,2019-11-22,平鎮,PM2.5,3.0,1.0,6.0,3.0,1.0,2.0,7.0,6.0,4.0,2.0,4.0,6.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0
id_11,2019-11-22,平鎮,RAINFALL,1.0,1.2,0.8,1.2,0.2,0.4,1.8,2.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_11,2019-11-22,平鎮,RH,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,94.0,93.0,91.0,89.0,90.0,91.0,91.0,91.0,91.0,90.0,90.0,91.0,92.0
id_11,2019-11-22,平鎮,SO2,1.8,1.7,2.1,1.8,1.6,1.6,1.7,1.8,1.7,1.9,1.7,34.246136578004155,1.6,1.7,1.7,1.6,1.6,1.9,1.5,1.6,1.8,2.0,1.8,1.5
id_11,2019-11-22,平鎮,WD_HR,32.0,36.0,38.0,37.0,39.0,38.0,39.0,39.0,37.0,39.0,38.0,41.0,34.0,34.0,30.0,41.0,39.0,35.0,38.0,35.0,39.0,43.0,35.0,34.0
id_11,2019-11-22,平鎮,WIND_DIREC,35.0,40.0,38.0,31.0,37.0,31.0,41.0,45.0,34.0,39.0,40.0,39.0,32.0,30.0,32.0,39.0,38.0,35.0,36.0,32.0,52.0,32.0,32.0,35.0
id_11,2019-11-22,平鎮,WIND_SPEED,2.8,3.6,2.6,3.1,1.9,2.2,1.1,2.0,2.4,3.2,3.1,2.6,2.4,2.5,2.7,2.9,3.6,2.7,2.5,2.8,1.6,2.3,2.3,1.9
id_11,2019-11-22,平鎮,WS_HR,2.8,2.8,2.8,2.6,1.9,1.9,1.4,1.7,2.2,2.5,2.5,2.3,2.4,2.6,2.8,3.1,2.7,2.7,2.3,2.3,1.8,1.7,2.1,1.7
id_11,2019-11-23,平鎮,AMB_TEMP,21.2,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.6,21.8,22.4,22.4,22.3,22.4,22.5,22.1,21.8,21.8,21.8,21.8,21.7,21.6,21.4,21.2
id_11,2019-11-23,平鎮,CO,0.26,0.29,0.26,0.26,0.27,0.26,0.29,0.4,0.53,0.57,0.34,0.35,0.32,0.26,0.27,0.32,0.32,0.39,0.4,0.37,0.33,0.36,0.33,0.26
id_11,2019-11-23,平鎮,NO,1.6,3.0,2.2,1.8,1.8,3.1,3.7,5.1,9.5,13.0,7.2,6.1,5.8,4.8,4.4,4.4,2.7,3.1,3.2,3.1,2.9,2.7,3.2,2.6
id_11,2019-11-23,平鎮,NO2,18.0,18.0,15.0,12.0,15.0,19.0,16.0,20.0,19.0,21.0,17.0,18.0,19.0,15.0,16.0,23.0,21.0,20.0,20.0,21.0,19.0,21.0,22.0,20.0
id_11,2019-11-23,平鎮,NOx,20.0,21.0,17.0,14.0,17.0,22.0,20.0,26.0,29.0,34.0,24.0,25.0,25.0,20.0,20.0,27.0,24.0,23.0,23.0,24.0,22.0,24.0,25.0,23.0
id_11,2019-11-23,平鎮,O3,14.0,12.0,17.0,20.0,15.0,11.0,14.0,12.0,6.3,7.7,17.0,18.0,19.0,25.0,25.0,17.0,21.0,22.0,22.0,16.0,17.0,14.0,13.0,15.0
id_11,2019-11-23,平鎮,PM10,30.0,21.0,19.0,16.0,17.0,23.0,9.0,13.0,20.0,21.0,15.0,16.0,15.0,7.0,8.0,19.0,21.0,20.0,23.0,26.0,27.0,31.0,28.0,22.0
id_11,2019-11-23,平鎮,PM2.5,5.0,6.0,5.0,5.0,5.0,9.0,9.0,5.0,10.0,12.0,9.0,7.0,6.0,7.0,4.0,8.0,8.0,11.0,9.0,13.0,11.0,14.0,13.0,13.0
id_11,2019-11-23,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_11,2019-11-23,平鎮,RH,92.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
id_11,2019-11-23,平鎮,SO2,1.3,2.2,1.9,1.6,1.7,2.2,2.5,2.4,2.1,2.2,3.2,2.8,2.5,2.4,3.2,3.2,2.5,1.9,2.1,2.2,2.2,2.4,2.5,3.2
id_11,2019-11-23,平鎮,WD_HR,32.0,35.0,35.0,31.0,29.0,22.0,21.0,33.0,114.0,47.0,24.0,18.0,23.0,21.0,24.0,24.0,25.0,24.0,28.0,19.0,21.0,20.0,27.0,21.0
id_11,2019-11-23,平鎮,WIND_DIREC,28.0,32.0,34.0,27.0,27.0,22.0,28.0,40.0,85.0,31.0,24.0,20.0,25.0,30.0,31.0,23.0,26.0,27.0,33.0,12.0,24.0,16.0,57.0,33.0
id_11,2019-11-23,平鎮,WIND_SPEED,1.8,1.9,1.8,1.9,1.6,1.1,1.2,1.3,0.5,1.7,1.5,0.8,1.7,1.5,1.3,2.0,1.7,1.6,1.1,1.1,1.8,1.0,0.5,1.1
id_11,2019-11-23,平鎮,WS_HR,1.6,1.7,1.9,1.9,1.6,1.2,1.1,1.3,0.2,0.7,1.5,1.1,1.4,1.3,1.4,1.4,1.5,1.4,1.3,1.3,1.4,1.0,0.8,1.0
id_11,2019-11-24,平鎮,AMB_TEMP,21.1,21.1,21.0,20.9,21.0,21.0,21.0,21.3,21.5,22.3,24.4,25.5,25.7,25.4,24.9,24.3,23.3,22.4,22.4,22.5,22.3,22.2,22.2,22.1
id_11,2019-11-24,平鎮,CO,0.27,0.29,0.35,0.31,0.31,0.35,0.44,0.45,0.47,0.45,0.43,0.31,0.27,0.22,0.22,0.19,0.24,0.31,0.46,0.41,0.34,0.28,0.23,0.21
id_11,2019-11-24,平鎮,NO,1.9,0.9,1.5,1.5,1.5,1.5,3.9,5.6,6.1,6.7,4.2,3.8,2.3,1.7,1.8,1.7,1.6,2.0,2.7,1.6,1.3,0.8,0.5,0.2
id_11,2019-11-24,平鎮,NO2,21.0,20.0,25.0,20.0,21.0,18.0,22.0,22.0,19.0,14.0,12.0,12.0,9.9,8.6,8.1,8.1,14.0,18.0,22.0,17.0,14.0,12.0,10.0,10.0
id_11,2019-11-24,平鎮,NOx,23.0,21.0,26.0,21.0,22.0,20.0,26.0,27.0,25.0,21.0,17.0,16.0,12.0,10.0,10.0,9.8,15.0,20.0,25.0,19.0,15.0,13.0,11.0,11.0
id_11,2019-11-24,平鎮,O3,13.0,14.0,9.1,11.0,9.1,14.0,11.0,11.0,13.0,21.0,28.0,33.0,37.0,39.0,37.0,35.0,29.0,24.0,19.0,23.0,26.0,28.0,30.0,28.0
id_11,2019-11-24,平鎮,PM10,27.0,23.0,22.0,21.0,26.0,24.0,22.0,25.0,24.0,20.0,25.0,26.0,21.0,18.0,12.0,11.0,16.0,23.0,21.0,15.0,17.0,16.0,16.0,16.0
id_11,2019-11-24,平鎮,PM2.5,12.0,13.0,13.0,11.0,12.0,11.0,10.0,11.0,10.0,9.0,10.0,8.0,9.0,7.0,5.0,6.0,8.0,9.0,12.0,11.0,8.0,8.0,11.0,10.0
id_11,2019-11-24,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_11,2019-11-24,平鎮,RH,94.0,94.0,94.0,94.0,95.0,95.0,95.0,94.0,94.0,90.0,77.0,74.0,73.0,73.0,74.0,73.0,78.0,84.0,83.0,80.0,80.0,81.0,82.0,84.0
id_11,2019-11-24,平鎮,SO2,3.3,2.8,3.4,3.1,2.8,2.3,2.3,2.4,2.4,2.7,2.6,2.7,2.3,1.8,1.7,1.6,2.2,2.6,2.5,2.5,2.1,3.1,3.7,5.1
id_11,2019-11-24,平鎮,WD_HR,25.0,60.0,34.0,28.0,22.0,55.0,48.0,42.0,41.0,66.0,52.0,38.0,29.0,26.0,25.0,31.0,26.0,34.0,47.0,62.0,63.0,63.0,59.0,64.0
id_11,2019-11-24,平鎮,WIND_DIREC,24.0,95.0,325.0,28.0,24.0,51.0,45.0,58.0,62.0,55.0,57.0,37.0,30.0,29.0,25.0,36.0,24.0,41.0,43.0,59.0,70.0,65.0,60.0,80.0
id_11,2019-11-24,平鎮,WIND_SPEED,1.1,0.8,0.5,0.7,0.9,0.7,0.9,1.4,1.5,2.5,2.4,2.9,2.7,3.2,3.1,3.5,3.3,2.7,2.5,2.8,3.2,3.2,3.8,4.3
id_11,2019-11-24,平鎮,WS_HR,1.0,0.7,0.3,0.8,0.9,0.7,0.8,1.3,1.5,1.8,1.9,2.5,2.5,3.0,3.0,3.1,2.7,2.7,1.9,2.7,2.6,3.1,3.4,3.1
id_11,2019-11-25,平鎮,AMB_TEMP,22.0,21.8,21.7,21.3,21.3,21.6,21.7,21.8,22.7,23.6,24.0,23.9,23.8,22.6,21.2,19.8,19.5,19.2,19.1,19.4,19.4,19.4,19.2,19.0
id_11,2019-11-25,平鎮,CO,0.19,0.15,0.13,0.13,0.14,0.14,0.25,0.44,0.45,0.34,0.32,0.36,0.34,0.32,0.33,0.34,0.39,0.5,0.59,0.52,0.42,0.36,0.31,0.26
id_11,2019-11-25,平鎮,NO,0.2,0.2,0.6,0.3,0.2,0.5,1.4,4.2,3.8,3.4,3.8,4.5,4.2,3.0,2.8,3.3,4.2,4.5,5.2,2.1,1.5,1.4,0.4,0.4
id_11,2019-11-25,平鎮,NO2,10.0,8.1,6.2,6.4,5.3,6.4,11.0,17.0,17.0,14.0,14.0,16.0,16.0,16.0,20.0,23.0,29.0,28.0,28.0,19.0,15.0,14.0,11.0,9.0
id_11,2019-11-25,平鎮,NOx,10.0,8.3,6.8,6.7,5.5,6.9,13.0,22.0,21.0,17.0,18.0,20.0,20.0,19.0,23.0,26.0,33.0,32.0,33.0,21.0,17.0,15.0,12.0,9.5
id_11,2019-11-25,平鎮,O3,28.0,30.0,30.0,32.0,34.0,34.0,30.0,25.0,27.0,32.0,34.0,33.0,34.0,31.0,25.0,22.0,16.0,16.0,15.0,23.0,27.0,29.0,33.0,35.0
id_11,2019-11-25,平鎮,PM10,24.0,18.0,23.0,20.0,22.0,23.0,24.0,27.0,34.0,29.0,35.0,36.0,34.0,26.0,23.0,25.0,20.0,20.0,21.0,24.0,25.0,24.0,24.0,22.0
id_11,2019-11-25,平鎮,PM2.5,11.0,7.0,5.0,10.0,10.0,12.0,14.0,12.0,14.0,14.0,15.0,12.0,20.0,13.0,10.0,10.0,8.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0
id_11,2019-11-25,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
id_11,2019-11-25,平鎮,RH,84.0,84.0,83.0,83.0,81.0,80.0,79.0,80.0,76.0,71.0,69.0,70.0,70.0,76.0,83.0,88.0,88.0,89.0,90.0,87.0,83.0,81.0,80.0,80.0
id_11,2019-11-25,平鎮,SO2,6.0,3.7,2.3,1.7,1.6,1.8,1.8,2.6,2.4,2.6,2.3,2.9,3.8,2.2,1.7,1.8,1.7,1.8,2.1,1.7,1.7,1.9,1.8,1.5
id_11,2019-11-25,平鎮,WD_HR,64.0,63.0,58.0,63.0,59.0,68.0,75.0,81.0,76.0,74.0,73.0,73.0,75.0,42.0,45.0,49.0,41.0,49.0,54.0,72.0,77.0,76.0,72.0,71.0
id_11,2019-11-25,平鎮,WIND_DIREC,65.0,64.0,46.0,64.0,57.0,74.0,86.0,74.0,62.0,76.0,74.0,71.0,75.0,45.0,48.0,38.0,48.0,50.0,68.0,82.0,82.0,77.0,74.0,71.0
id_11,2019-11-25,平鎮,WIND_SPEED,3.3,3.1,2.5,3.7,3.3,4.0,3.3,3.9,3.6,4.6,4.1,3.8,4.0,3.6,3.2,3.4,2.6,2.6,4.0,4.5,4.3,4.7,5.0,4.7
id_11,2019-11-25,平鎮,WS_HR,3.0,2.9,3.1,3.1,2.9,3.3,3.1,3.7,3.7,4.2,4.2,4.0,4.3,3.8,3.0,2.9,2.7,2.5,2.6,3.6,4.0,4.3,4.5,4.2
id_11,2019-11-26,平鎮,AMB_TEMP,18.9,18.8,18.7,18.6,18.7,18.7,18.7,19.3,20.3,21.3,21.1,21.3,21.6,22.0,21.7,21.6,20.9,20.5,20.4,20.2,20.1,20.0,20.0,19.9
id_11,2019-11-26,平鎮,CO,0.25,0.24,0.22,0.23,0.23,0.26,0.32,0.45,0.42,0.38,0.35,0.35,0.35,0.33,0.34,0.37,0.41,0.51,0.57,0.46,0.39,0.39,0.32,0.28
id_11,2019-11-26,平鎮,NO,0.4,0.4,0.0,0.2,0.4,0.3,1.4,2.9,2.7,3.0,2.3,2.1,2.0,2.5,2.4,2.5,2.3,2.5,2.5,1.5,1.0,1.4,0.8,0.7
id_11,2019-11-26,平鎮,NO2,8.9,6.4,5.6,5.4,5.1,6.6,10.0,13.0,11.0,11.0,10.0,10.0,10.0,11.0,12.0,13.0,16.0,18.0,19.0,15.0,11.0,11.0,9.8,9.6
id_11,2019-11-26,平鎮,NOx,9.2,6.8,5.6,5.6,5.5,6.9,12.0,16.0,14.0,14.0,13.0,12.0,12.0,13.0,14.0,16.0,18.0,20.0,21.0,16.0,12.0,13.0,11.0,10.0
id_11,2019-11-26,平鎮,O3,36.0,38.0,39.0,40.0,40.0,39.0,36.0,35.0,38.0,39.0,40.0,40.0,40.0,40.0,38.0,36.0,32.0,31.0,30.0,33.0,35.0,34.0,35.0,34.0
id_11,2019-11-26,平鎮,PM10,25.0,23.0,23.0,21.0,21.0,21.0,23.0,22.0,19.0,20.0,29.0,23.0,23.0,25.0,27.0,24.0,27.0,24.0,22.0,20.0,19.0,10.0,18.0,19.0
id_11,2019-11-26,平鎮,PM2.5,11.0,12.0,11.0,9.0,10.0,14.0,9.0,10.0,9.0,8.0,8.0,10.0,10.0,11.0,10.0,9.0,8.0,6.0,7.0,11.0,9.0,5.0,6.0,6.0
id_11,2019-11-26,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_11,2019-11-26,平鎮,RH,80.0,80.0,79.0,79.0,78.0,78.0,78.0,76.0,72.0,69.0,69.0,69.0,69.0,69.0,71.0,71.0,75.0,76.0,77.0,78.0,80.0,81.0,82.0,83.0
id_11,2019-11-26,平鎮,SO2,1.8,2.9,2.9,2.9,2.1,2.4,2.6,2.4,2.3,2.1,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.4,2.4,2.2,2.2,2.3,2.2
id_11,2019-11-26,平鎮,WD_HR,73.0,76.0,79.0,69.0,70.0,74.0,75.0,72.0,76.0,74.0,68.0,65.0,62.0,62.0,62.0,66.0,64.0,67.0,59.0,63.0,62.0,66.0,59.0,53.0
id_11,2019-11-26,平鎮,WIND_DIREC,78.0,71.0,82.0,59.0,77.0,76.0,72.0,71.0,77.0,68.0,68.0,73.0,62.0,61.0,64.0,67.0,71.0,64.0,62.0,65.0,60.0,63.0,56.0,53.0
id_11,2019-11-26,平鎮,WIND_SPEED,5.6,5.4,4.9,4.5,5.3,4.6,5.1,4.9,5.8,5.0,5.9,6.0,6.1,5.1,5.2,5.2,4.4,3.8,3.5,4.3,4.2,3.8,3.0,3.4
id_11,2019-11-26,平鎮,WS_HR,4.5,4.8,4.9,4.1,4.3,4.7,4.5,4.4,5.2,5.0,5.2,4.8,4.9,4.8,4.4,4.5,4.0,3.8,3.2,3.7,3.6,3.5,3.4,3.2
id_11,2019-11-27,平鎮,AMB_TEMP,19.9,19.9,19.8,19.9,19.8,19.6,19.6,20.0,20.8,21.1,22.0,23.2,23.8,23.7,22.4,21.8,21.1,20.2,20.0,19.9,19.8,20.0,19.7,19.6
id_11,2019-11-27,平鎮,CO,0.27,0.22,0.22,0.22,0.26,0.31,0.37,0.54,0.52,0.42,0.39,0.37,0.4,0.36,0.34,0.38,0.43,0.49,0.54,0.47,0.45,0.4,0.34,0.35
id_11,2019-11-27,平鎮,NO,0.7,-0.1,0.1,0.0,0.2,0.3,1.1,3.1,4.7,4.4,3.8,2.6,2.9,3.0,2.5,1.8,2.2,2.1,2.1,1.3,1.2,0.5,0.4,0.2
id_11,2019-11-27,平鎮,NO2,10.0,7.5,6.6,5.2,6.0,13.0,14.0,16.0,18.0,17.0,14.0,11.0,12.0,11.0,12.0,15.0,18.0,20.0,20.0,20.0,15.0,12.0,14.0,10.0
id_11,2019-11-27,平鎮,NOx,11.0,7.4,6.8,5.2,6.2,13.0,15.0,19.0,22.0,21.0,18.0,14.0,15.0,14.0,15.0,17.0,20.0,22.0,22.0,21.0,17.0,13.0,14.0,10.0
id_11,2019-11-27,平鎮,O3,34.0,35.0,35.0,36.0,35.0,27.0,29.0,30.0,29.0,30.0,35.0,39.0,39.0,39.0,36.0,34.0,30.0,28.0,28.0,28.0,33.0,38.0,36.0,40.0
