0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_11,2019/11/26,平鎮,WD_HR,73.000 ,76.000 ,79.000 ,69.000 ,70.000 ,74.000 ,75.000 ,72.000 ,76.000 ,74.000 ,68.000 ,65.000 ,62.000 ,62.000 ,62.000 ,66.000 ,64.000 ,67.000 ,59.000 ,63.000 ,62.000 ,66.000 ,59.000 ,53.000 
id_11,2019/11/26,平鎮,WIND_DIREC,78.000 ,71.000 ,82.000 ,59.000 ,77.000 ,76.000 ,72.000 ,71.000 ,77.000 ,68.000 ,68.000 ,73.000 ,62.000 ,61.000 ,64.000 ,67.000 ,71.000 ,64.000 ,62.000 ,65.000 ,60.000 ,63.000 ,56.000 ,53.000 
id_11,2019/11/26,平鎮,WIND_SPEED,5.600 ,5.400 ,4.900 ,4.500 ,5.300 ,4.600 ,5.100 ,4.900 ,5.800 ,5.000 ,5.900 ,6.000 ,6.100 ,5.100 ,5.200 ,5.200 ,4.400 ,3.800 ,3.500 ,4.300 ,4.200 ,3.800 ,3.000 ,3.400 
id_11,2019/11/26,平鎮,WS_HR,4.500 ,4.800 ,4.900 ,4.100 ,4.300 ,4.700 ,4.500 ,4.400 ,5.200 ,5.000 ,5.200 ,4.800 ,4.900 ,4.800 ,4.400 ,4.500 ,4.000 ,3.800 ,3.200 ,3.700 ,3.600 ,3.500 ,3.400 ,3.200 
id_11,2019/11/27,平鎮,AMB_TEMP,19.900 ,19.900 ,19.800 ,19.900 ,19.800 ,19.600 ,19.600 ,20.000 ,20.800 ,21.100 ,22.000 ,23.200 ,23.800 ,23.700 ,22.400 ,21.800 ,21.100 ,20.200 ,20.000 ,19.900 ,19.800 ,20.000 ,19.700 ,19.600 
id_11,2019/11/27,平鎮,CO,0.270 ,0.220 ,0.220 ,0.220 ,0.260 ,0.310 ,0.370 ,0.540 ,0.520 ,0.420 ,0.390 ,0.370 ,0.400 ,0.360 ,0.340 ,0.380 ,0.430 ,0.490 ,0.540 ,0.470 ,0.450 ,0.400 ,0.340 ,0.350 
id_11,2019/11/27,平鎮,NO,0.700 ,-0.100 ,0.100 ,0.000 ,0.200 ,0.300 ,1.100 ,3.100 ,4.700 ,4.400 ,3.800 ,2.600 ,2.900 ,3.000 ,2.500 ,1.800 ,2.200 ,2.100 ,2.100 ,1.300 ,1.200 ,0.500 ,0.400 ,0.200 
id_11,2019/11/27,平鎮,NO2,10.000 ,7.500 ,6.600 ,5.200 ,6.000 ,13.000 ,14.000 ,16.000 ,18.000 ,17.000 ,14.000 ,11.000 ,12.000 ,11.000 ,12.000 ,15.000 ,18.000 ,20.000 ,20.000 ,20.000 ,15.000 ,12.000 ,14.000 ,10.000 
id_11,2019/11/27,平鎮,NOx,11.000 ,7.400 ,6.800 ,5.200 ,6.200 ,13.000 ,15.000 ,19.000 ,22.000 ,21.000 ,18.000 ,14.000 ,15.000 ,14.000 ,15.000 ,17.000 ,20.000 ,22.000 ,22.000 ,21.000 ,17.000 ,13.000 ,14.000 ,10.000 
id_11,2019/11/27,平鎮,O3,34.000 ,35.000 ,35.000 ,36.000 ,35.000 ,27.000 ,29.000 ,30.000 ,29.000 ,30.000 ,35.000 ,39.000 ,39.000 ,39.000 ,36.000 ,34.000 ,30.000 ,28.000 ,28.000 ,28.000 ,33.000 ,38.000 ,36.000 ,40.000 
id_11,2019/11/27,平鎮,PM10,10.000 ,8.000 ,13.000 ,10.000 ,8.000 ,11.000 ,10.000 ,8.000 ,9.000 ,10.000 ,11.000 ,14.000 ,13.000 ,14.000 ,18.000 ,17.000 ,16.000 ,22.000 ,26.000 ,26.000 ,18.000 ,22.000 ,18.000 ,15.000 
id_11,2019/11/27,平鎮,PM2.5,6.000 ,5.000 ,6.000 ,5.000 ,3.000 ,3.000 ,4.000 ,3.000 ,2.000 ,4.000 ,6.000 ,6.000 ,6.000 ,5.000 ,10.000 ,8.000 ,6.000 ,14.000 ,12.000 ,13.000 ,9.000 ,10.000 ,10.000 ,10.000 
id_11,2019/11/27,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_11,2019/11/27,平鎮,RH,83.000 ,83.000 ,84.000 ,85.000 ,85.000 ,86.000 ,86.000 ,84.000 ,80.000 ,78.000 ,75.000 ,71.000 ,69.000 ,69.000 ,72.000 ,73.000 ,76.000 ,79.000 ,80.000 ,81.000 ,80.000 ,79.000 ,78.000 ,78.000 
id_11,2019/11/27,平鎮,SO2,3.400 ,5.100 ,4.100 ,3.000 ,3.300 ,2.600 ,2.600 ,3.500 ,5.300 ,5.000 ,2.900 ,2.600 ,2.600 ,2.300 ,3.600 ,4.100 ,3.800 ,4.000 ,4.700 ,6.600 ,2.700 ,2.100 ,2.300 ,2.000 
id_11,2019/11/27,平鎮,WD_HR,61.000 ,64.000 ,61.000 ,59.000 ,52.000 ,44.000 ,55.000 ,62.000 ,63.000 ,63.000 ,66.000 ,80.000 ,58.000 ,61.000 ,64.000 ,71.000 ,67.000 ,64.000 ,61.000 ,58.000 ,62.000 ,60.000 ,46.000 ,68.000 
id_11,2019/11/27,平鎮,WIND_DIREC,69.000 ,61.000 ,61.000 ,59.000 ,50.000 ,40.000 ,58.000 ,61.000 ,59.000 ,57.000 ,65.000 ,85.000 ,63.000 ,60.000 ,58.000 ,74.000 ,65.000 ,63.000 ,52.000 ,53.000 ,61.000 ,54.000 ,54.000 ,79.000 
id_11,2019/11/27,平鎮,WIND_SPEED,3.900 ,3.700 ,4.200 ,3.300 ,2.600 ,2.700 ,3.200 ,3.500 ,4.100 ,4.100 ,3.700 ,5.200 ,3.600 ,3.800 ,3.900 ,4.400 ,3.900 ,3.900 ,3.300 ,3.600 ,3.900 ,3.200 ,2.200 ,3.100 
id_11,2019/11/27,平鎮,WS_HR,3.300 ,3.400 ,3.400 ,3.100 ,2.300 ,2.200 ,2.700 ,3.300 ,3.400 ,3.500 ,3.600 ,3.900 ,3.000 ,3.200 ,3.600 ,3.500 ,3.500 ,3.900 ,3.400 ,3.400 ,3.200 ,3.300 ,2.600 ,2.700 
id_11,2019/11/28,平鎮,AMB_TEMP,19.300 ,19.300 ,19.400 ,19.000 ,18.500 ,18.100 ,17.900 ,17.700 ,17.400 ,17.900 ,18.100 ,17.700 ,17.100 ,16.900 ,16.800 ,16.600 ,16.500 ,16.000 ,16.100 ,16.300 ,16.200 ,15.600 ,15.500 ,15.800 
id_11,2019/11/28,平鎮,CO,0.320 ,0.310 ,0.250 ,0.240 ,0.240 ,0.250 ,0.320 ,0.480 ,0.390 ,0.380 ,0.390 ,0.390 ,0.330 ,35.095 ,0.270 ,0.300 ,0.330 ,0.420 ,0.420 ,0.380 ,0.550 ,0.370 ,0.280 ,0.270 
id_11,2019/11/28,平鎮,NO,0.300 ,0.200 ,0.000 ,0.300 ,0.300 ,0.500 ,1.000 ,3.000 ,2.200 ,3.300 ,3.500 ,3.600 ,3.400 ,35.095 ,33.640 ,2.800 ,2.800 ,3.500 ,3.000 ,2.100 ,1.900 ,1.700 ,1.000 ,1.000 
id_11,2019/11/28,平鎮,NO2,9.800 ,11.000 ,10.000 ,9.000 ,10.000 ,9.400 ,14.000 ,20.000 ,15.000 ,18.000 ,18.000 ,17.000 ,15.000 ,35.095 ,33.640 ,17.000 ,17.000 ,18.000 ,15.000 ,15.000 ,23.000 ,14.000 ,9.300 ,11.000 
id_11,2019/11/28,平鎮,NOx,10.000 ,11.000 ,10.000 ,9.200 ,10.000 ,9.900 ,15.000 ,23.000 ,18.000 ,21.000 ,21.000 ,21.000 ,18.000 ,35.095 ,33.640 ,20.000 ,20.000 ,21.000 ,18.000 ,17.000 ,25.000 ,16.000 ,10.000 ,12.000 
id_11,2019/11/28,平鎮,O3,38.000 ,36.000 ,35.000 ,31.000 ,30.000 ,31.000 ,28.000 ,23.000 ,26.000 ,24.000 ,23.000 ,22.000 ,25.000 ,35.095 ,28.000 ,26.000 ,25.000 ,26.000 ,30.000 ,32.000 ,22.000 ,30.000 ,34.000 ,32.000 
id_11,2019/11/28,平鎮,PM10,17.000 ,22.000 ,18.000 ,19.000 ,21.000 ,12.000 ,12.000 ,18.000 ,16.000 ,21.000 ,27.000 ,33.000 ,35.083 ,35.095 ,17.000 ,21.000 ,24.000 ,23.000 ,28.000 ,29.000 ,31.000 ,21.000 ,13.000 ,18.000 
id_11,2019/11/28,平鎮,PM2.5,13.000 ,9.000 ,5.000 ,9.000 ,9.000 ,6.000 ,8.000 ,6.000 ,6.000 ,5.000 ,10.000 ,9.000 ,5.000 ,35.095 ,4.000 ,4.000 ,6.000 ,6.000 ,11.000 ,11.000 ,16.000 ,11.000 ,8.000 ,9.000 
id_11,2019/11/28,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,1.000 ,0.000 ,0.000 
id_11,2019/11/28,平鎮,RH,79.000 ,80.000 ,78.000 ,81.000 ,83.000 ,83.000 ,86.000 ,86.000 ,84.000 ,80.000 ,79.000 ,80.000 ,83.000 ,83.000 ,81.000 ,79.000 ,78.000 ,79.000 ,77.000 ,75.000 ,79.000 ,85.000 ,85.000 ,84.000 
id_11,2019/11/28,平鎮,SO2,3.200 ,2.400 ,2.200 ,1.700 ,1.500 ,1.400 ,1.400 ,1.600 ,1.200 ,1.600 ,1.700 ,1.400 ,1.300 ,35.095 ,1.500 ,1.500 ,1.500 ,1.600 ,2.400 ,2.600 ,3.000 ,2.400 ,1.900 ,2.400 
id_11,2019/11/28,平鎮,WD_HR,70.000 ,63.000 ,45.000 ,38.000 ,35.000 ,35.000 ,41.000 ,40.000 ,37.000 ,36.000 ,40.000 ,39.000 ,39.000 ,38.000 ,36.000 ,43.000 ,48.000 ,48.000 ,61.000 ,63.000 ,79.000 ,78.000 ,75.000 ,72.000 
id_11,2019/11/28,平鎮,WIND_DIREC,65.000 ,70.000 ,34.000 ,44.000 ,36.000 ,37.000 ,44.000 ,35.000 ,35.000 ,42.000 ,38.000 ,38.000 ,45.000 ,36.000 ,34.000 ,51.000 ,58.000 ,47.000 ,62.000 ,64.000 ,77.000 ,84.000 ,67.000 ,75.000 
id_11,2019/11/28,平鎮,WIND_SPEED,2.500 ,3.200 ,3.500 ,2.600 ,4.200 ,3.500 ,3.400 ,5.400 ,5.400 ,4.000 ,4.500 ,4.300 ,4.400 ,4.700 ,5.300 ,3.900 ,4.200 ,3.400 ,4.000 ,3.100 ,3.900 ,5.200 ,4.200 ,3.800 
id_11,2019/11/28,平鎮,WS_HR,2.600 ,2.600 ,2.700 ,3.200 ,3.300 ,3.600 ,3.100 ,3.300 ,4.400 ,4.300 ,3.900 ,4.100 ,4.200 ,4.000 ,4.600 ,3.800 ,3.400 ,3.500 ,3.500 ,3.300 ,3.100 ,3.800 ,3.900 ,3.500 
id_11,2019/11/29,平鎮,AMB_TEMP,15.900 ,16.100 ,16.000 ,15.900 ,16.300 ,16.400 ,16.600 ,16.900 ,17.600 ,18.400 ,19.900 ,20.900 ,21.500 ,21.400 ,21.000 ,20.500 ,19.800 ,19.300 ,19.100 ,19.100 ,18.900 ,18.700 ,18.600 ,18.500 
id_11,2019/11/29,平鎮,CO,0.230 ,0.200 ,0.200 ,0.190 ,0.200 ,0.220 ,0.310 ,0.580 ,0.470 ,0.440 ,0.360 ,0.330 ,0.330 ,0.320 ,0.300 ,0.330 ,0.380 ,0.490 ,0.540 ,0.510 ,0.390 ,0.380 ,0.280 ,0.280 
id_11,2019/11/29,平鎮,NO,1.100 ,0.800 ,1.000 ,0.600 ,1.100 ,1.100 ,2.400 ,7.100 ,5.300 ,7.300 ,6.300 ,4.700 ,5.100 ,3.900 ,3.500 ,3.500 ,2.800 ,3.200 ,3.500 ,3.300 ,2.300 ,2.300 ,1.400 ,0.900 
id_11,2019/11/29,平鎮,NO2,7.600 ,5.200 ,4.600 ,4.300 ,5.900 ,7.600 ,12.000 ,21.000 ,18.000 ,19.000 ,15.000 ,12.000 ,12.000 ,11.000 ,11.000 ,12.000 ,17.000 ,20.000 ,20.000 ,20.000 ,14.000 ,14.000 ,11.000 ,13.000 
id_11,2019/11/29,平鎮,NOx,8.700 ,5.900 ,5.600 ,4.900 ,6.900 ,8.700 ,14.000 ,29.000 ,23.000 ,26.000 ,22.000 ,17.000 ,17.000 ,15.000 ,14.000 ,16.000 ,19.000 ,24.000 ,24.000 ,23.000 ,16.000 ,16.000 ,13.000 ,14.000 
id_11,2019/11/29,平鎮,O3,35.000 ,35.000 ,36.000 ,36.000 ,35.000 ,33.000 ,29.000 ,22.000 ,27.000 ,28.000 ,34.000 ,38.000 ,40.000 ,42.000 ,42.000 ,40.000 ,35.000 ,29.000 ,26.000 ,24.000 ,29.000 ,28.000 ,31.000 ,29.000 
id_11,2019/11/29,平鎮,PM10,20.000 ,17.000 ,16.000 ,21.000 ,21.000 ,21.000 ,28.000 ,31.000 ,31.000 ,29.000 ,30.000 ,32.000 ,30.000 ,36.000 ,34.000 ,38.000 ,38.000 ,33.000 ,28.000 ,24.000 ,14.000 ,22.000 ,12.000 ,15.000 
id_11,2019/11/29,平鎮,PM2.5,10.000 ,6.000 ,7.000 ,8.000 ,7.000 ,7.000 ,7.000 ,10.000 ,9.000 ,8.000 ,10.000 ,9.000 ,10.000 ,10.000 ,12.000 ,11.000 ,11.000 ,10.000 ,11.000 ,12.000 ,8.000 ,8.000 ,6.000 ,7.000 
id_11,2019/11/29,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_11,2019/11/29,平鎮,RH,82.000 ,80.000 ,80.000 ,81.000 ,77.000 ,76.000 ,75.000 ,73.000 ,70.000 ,67.000 ,59.000 ,55.000 ,54.000 ,56.000 ,58.000 ,62.000 ,66.000 ,71.000 ,75.000 ,77.000 ,79.000 ,81.000 ,82.000 ,84.000 
id_11,2019/11/29,平鎮,SO2,3.000 ,3.100 ,2.200 ,3.500 ,4.000 ,4.000 ,4.100 ,3.600 ,2.800 ,2.600 ,4.000 ,2.700 ,2.800 ,2.700 ,2.500 ,2.500 ,3.400 ,3.000 ,2.500 ,3.700 ,3.100 ,2.900 ,3.400 ,4.000 
id_11,2019/11/29,平鎮,WD_HR,77.000 ,78.000 ,84.000 ,79.000 ,74.000 ,80.000 ,70.000 ,75.000 ,80.000 ,75.000 ,65.000 ,70.000 ,67.000 ,64.000 ,67.000 ,60.000 ,62.000 ,63.000 ,62.000 ,69.000 ,71.000 ,66.000 ,69.000 ,61.000 
id_11,2019/11/29,平鎮,WIND_DIREC,69.000 ,79.000 ,81.000 ,79.000 ,76.000 ,79.000 ,79.000 ,71.000 ,85.000 ,76.000 ,68.000 ,72.000 ,70.000 ,71.000 ,72.000 ,59.000 ,65.000 ,61.000 ,68.000 ,73.000 ,70.000 ,64.000 ,71.000 ,50.000 
id_11,2019/11/29,平鎮,WIND_SPEED,3.600 ,4.000 ,4.000 ,3.800 ,3.400 ,3.100 ,3.400 ,3.100 ,4.600 ,3.600 ,4.200 ,5.200 ,5.400 ,4.900 ,4.900 ,4.400 ,4.800 ,3.800 ,4.600 ,4.200 ,3.700 ,3.900 ,2.900 ,2.900 
id_11,2019/11/29,平鎮,WS_HR,3.900 ,3.900 ,3.600 ,3.600 ,3.000 ,3.200 ,2.800 ,3.200 ,4.100 ,3.400 ,3.600 ,4.300 ,4.100 ,4.000 ,4.400 ,4.100 ,4.000 ,3.800 ,3.900 ,3.900 ,3.900 ,3.400 ,3.500 ,3.100 
id_11,2019/11/30,平鎮,AMB_TEMP,18.300 ,18.300 ,18.300 ,18.400 ,18.700 ,18.400 ,18.100 ,18.200 ,19.300 ,21.400 ,23.200 ,24.300 ,24.900 ,25.000 ,25.100 ,24.700 ,23.500 ,22.700 ,21.900 ,21.400 ,21.200 ,20.400 ,20.000 ,19.800 
id_11,2019/11/30,平鎮,CO,0.240 ,0.230 ,0.260 ,0.320 ,0.210 ,0.250 ,0.320 ,0.420 ,0.470 ,0.450 ,0.360 ,0.270 ,0.290 ,0.280 ,0.290 ,0.320 ,0.350 ,0.440 ,0.500 ,0.640 ,1.020 ,1.100 ,0.800 ,0.690 
id_11,2019/11/30,平鎮,NO,1.300 ,0.700 ,0.900 ,1.100 ,0.800 ,0.600 ,1.400 ,3.200 ,5.800 ,6.600 ,4.500 ,2.300 ,2.400 ,2.500 ,2.700 ,2.300 ,2.000 ,1.700 ,1.500 ,3.200 ,16.000 ,18.000 ,6.700 ,5.100 
id_11,2019/11/30,平鎮,NO2,11.000 ,9.900 ,11.000 ,16.000 ,7.500 ,9.900 ,14.000 ,16.000 ,16.000 ,15.000 ,11.000 ,7.500 ,8.500 ,9.100 ,9.000 ,11.000 ,14.000 ,18.000 ,23.000 ,33.000 ,39.000 ,43.000 ,41.000 ,34.000 
id_11,2019/11/30,平鎮,NOx,13.000 ,11.000 ,12.000 ,18.000 ,8.300 ,10.000 ,15.000 ,19.000 ,22.000 ,22.000 ,16.000 ,9.800 ,11.000 ,12.000 ,12.000 ,13.000 ,16.000 ,20.000 ,25.000 ,37.000 ,55.000 ,61.000 ,47.000 ,39.000 
id_11,2019/11/30,平鎮,O3,30.000 ,31.000 ,29.000 ,23.000 ,33.000 ,26.000 ,22.000 ,21.000 ,22.000 ,26.000 ,33.000 ,39.000 ,40.000 ,39.000 ,40.000 ,35.000 ,31.000 ,26.000 ,18.000 ,7.500 ,2.300 ,3.300 ,6.300 ,12.000 
id_11,2019/11/30,平鎮,PM10,9.000 ,8.000 ,8.000 ,9.000 ,11.000 ,16.000 ,16.000 ,17.000 ,16.000 ,21.000 ,17.000 ,11.000 ,11.000 ,9.000 ,8.000 ,14.000 ,16.000 ,15.000 ,23.000 ,28.000 ,39.000 ,46.000 ,53.000 ,52.000 
id_11,2019/11/30,平鎮,PM2.5,5.000 ,5.000 ,6.000 ,6.000 ,12.000 ,9.000 ,9.000 ,8.000 ,12.000 ,10.000 ,7.000 ,3.000 ,1.000 ,4.000 ,6.000 ,3.000 ,3.000 ,7.000 ,7.000 ,14.000 ,24.000 ,29.000 ,29.000 ,24.000 
id_11,2019/11/30,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_11,2019/11/30,平鎮,RH,86.000 ,87.000 ,87.000 ,88.000 ,88.000 ,88.000 ,89.000 ,89.000 ,87.000 ,78.000 ,69.000 ,64.000 ,62.000 ,60.000 ,61.000 ,62.000 ,65.000 ,66.000 ,69.000 ,71.000 ,72.000 ,75.000 ,79.000 ,83.000 
id_11,2019/11/30,平鎮,SO2,3.600 ,3.300 ,3.700 ,3.600 ,3.200 ,2.800 ,2.300 ,2.600 ,3.600 ,3.600 ,2.600 ,1.800 ,1.700 ,1.800 ,2.400 ,2.400 ,2.100 ,1.800 ,2.300 ,2.300 ,3.000 ,3.200 ,3.000 ,3.600 
id_11,2019/11/30,平鎮,WD_HR,64.000 ,67.000 ,62.000 ,56.000 ,81.000 ,116.000 ,91.000 ,87.000 ,97.000 ,90.000 ,94.000 ,92.000 ,87.000 ,89.000 ,78.000 ,85.000 ,87.000 ,92.000 ,145.000 ,168.000 ,147.000 ,208.000 ,217.000 ,205.000 
id_11,2019/11/30,平鎮,WIND_DIREC,59.000 ,80.000 ,41.000 ,64.000 ,105.000 ,93.000 ,101.000 ,84.000 ,96.000 ,93.000 ,88.000 ,90.000 ,90.000 ,81.000 ,79.000 ,91.000 ,91.000 ,86.000 ,201.000 ,226.000 ,198.000 ,201.000 ,193.000 ,253.000 
id_11,2019/11/30,平鎮,WIND_SPEED,2.300 ,2.000 ,1.300 ,1.600 ,1.000 ,0.800 ,1.500 ,1.300 ,1.900 ,2.900 ,2.500 ,3.000 ,3.500 ,3.000 ,2.800 ,3.000 ,2.900 ,2.600 ,0.900 ,0.500 ,0.600 ,0.700 ,0.600 ,0.800 
id_11,2019/11/30,平鎮,WS_HR,2.600 ,2.000 ,1.900 ,1.100 ,1.400 ,0.300 ,1.200 ,1.400 ,1.400 ,2.400 ,2.400 ,2.600 ,3.100 ,3.300 ,2.600 ,2.700 ,2.800 ,2.600 ,0.700 ,0.400 ,0.300 ,0.500 ,0.500 ,0.500 
id_12,2019/12/21,平鎮,AMB_TEMP,17.800 ,17.800 ,17.700 ,17.800 ,18.000 ,18.200 ,18.400 ,18.700 ,19.100 ,19.300 ,19.500 ,19.500 ,19.300 ,19.200 ,18.300 ,17.900 ,17.900 ,18.100 ,18.400 ,18.500 ,18.600 ,18.600 ,18.600 ,18.700 
id_12,2019/12/21,平鎮,CO,0.260 ,0.240 ,0.250 ,0.270 ,0.270 ,0.380 ,0.420 ,0.480 ,0.430 ,0.410 ,0.380 ,0.410 ,0.400 ,0.350 ,0.360 ,0.360 ,0.430 ,0.550 ,0.540 ,0.500 ,0.410 ,0.380 ,0.360 ,0.350 
id_12,2019/12/21,平鎮,NO,2.000 ,0.800 ,1.300 ,1.500 ,0.900 ,1.400 ,3.800 ,5.800 ,4.400 ,5.300 ,5.600 ,5.900 ,4.000 ,5.000 ,4.600 ,4.800 ,4.500 ,7.700 ,3.900 ,3.400 ,2.700 ,2.800 ,2.200 ,2.200 
id_12,2019/12/21,平鎮,NO2,15.000 ,11.000 ,11.000 ,10.000 ,11.000 ,20.000 ,26.000 ,26.000 ,21.000 ,24.000 ,22.000 ,26.000 ,22.000 ,19.000 ,20.000 ,23.000 ,26.000 ,31.000 ,27.000 ,27.000 ,23.000 ,22.000 ,21.000 ,23.000 
id_12,2019/12/21,平鎮,NOx,17.000 ,12.000 ,12.000 ,12.000 ,12.000 ,22.000 ,30.000 ,32.000 ,26.000 ,29.000 ,28.000 ,32.000 ,26.000 ,24.000 ,24.000 ,28.000 ,30.000 ,38.000 ,31.000 ,30.000 ,26.000 ,25.000 ,23.000 ,25.000 
id_12,2019/12/21,平鎮,O3,29.000 ,32.000 ,32.000 ,32.000 ,32.000 ,20.000 ,13.000 ,14.000 ,20.000 ,20.000 ,22.000 ,18.000 ,23.000 ,22.000 ,19.000 ,18.000 ,18.000 ,13.000 ,15.000 ,15.000 ,17.000 ,18.000 ,18.000 ,15.000 
id_12,2019/12/21,平鎮,PM10,15.000 ,8.000 ,11.000 ,10.000 ,11.000 ,11.000 ,11.000 ,11.000 ,13.000 ,16.000 ,14.000 ,20.000 ,20.000 ,9.000 ,14.000 ,16.000 ,13.000 ,20.000 ,21.000 ,25.000 ,28.000 ,18.000 ,22.000 ,30.000 
id_12,2019/12/21,平鎮,PM2.5,4.000 ,3.000 ,5.000 ,5.000 ,7.000 ,6.000 ,5.000 ,4.000 ,4.000 ,7.000 ,8.000 ,10.000 ,7.000 ,5.000 ,7.000 ,8.000 ,7.000 ,11.000 ,11.000 ,11.000 ,11.000 ,8.000 ,6.000 ,9.000 
id_12,2019/12/21,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.200 ,0.400 ,0.200 ,0.000 ,0.200 ,0.000 ,0.400 ,0.000 ,0.200 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_12,2019/12/21,平鎮,RH,92.000 ,92.000 ,93.000 ,93.000 ,93.000 ,93.000 ,94.000 ,94.000 ,94.000 ,94.000 ,95.000 ,95.000 ,95.000 ,95.000 ,95.000 ,95.000 ,95.000 ,95.000 ,95.000 ,95.000 ,95.000 ,95.000 ,95.000 ,95.000 
id_12,2019/12/21,平鎮,SO2,1.500 ,1.800 ,1.800 ,1.700 ,1.700 ,1.800 ,2.000 ,1.700 ,2.100 ,2.200 ,2.700 ,2.500 ,1.600 ,1.700 ,1.600 ,1.500 ,1.400 ,1.800 ,1.500 ,1.700 ,1.700 ,1.400 ,1.700 ,1.900 
id_12,2019/12/21,平鎮,WD_HR,39.000 ,39.000 ,36.000 ,35.000 ,38.000 ,41.000 ,22.000 ,20.000 ,23.000 ,20.000 ,20.000 ,2.600 ,274.000 ,298.000 ,348.000 ,11.000 ,23.000 ,39.000 ,30.000 ,24.000 ,24.000 ,22.000 ,18.000 ,32.000 
id_12,2019/12/21,平鎮,WIND_DIREC,34.000 ,43.000 ,34.000 ,39.000 ,38.000 ,50.000 ,34.000 ,354.000 ,22.000 ,24.000 ,16.000 ,277.000 ,269.000 ,289.000 ,38.000 ,14.000 ,24.000 ,75.000 ,40.000 ,26.000 ,19.000 ,20.000 ,20.000 ,19.000 
id_12,2019/12/21,平鎮,WIND_SPEED,3.200 ,2.200 ,3.100 ,2.300 ,1.700 ,1.300 ,1.000 ,0.700 ,1.300 ,1.200 ,1.300 ,1.000 ,0.600 ,1.500 ,1.000 ,0.700 ,1.700 ,1.300 ,1.000 ,1.500 ,1.700 ,1.300 ,1.000 ,1.200 
id_12,2019/12/21,平鎮,WS_HR,2.500 ,2.500 ,2.900 ,2.300 ,2.000 ,1.300 ,1.200 ,1.200 ,1.100 ,1.100 ,1.300 ,0.600 ,0.300 ,0.800 ,0.400 ,0.400 ,0.800 ,1.200 ,0.900 ,1.200 ,1.400 ,1.300 ,1.100 ,0.800 
id_12,2019/12/22,平鎮,AMB_TEMP,18.600 ,18.600 ,18.400 ,18.400 ,18.300 ,18.300 ,18.100 ,18.300 ,19.000 ,20.100 ,20.600 ,21.000 ,19.900 ,19.000 ,18.600 ,18.300 ,18.000 ,17.900 ,17.900 ,17.500 ,17.100 ,17.100 ,17.300 ,17.500 
id_12,2019/12/22,平鎮,CO,0.300 ,0.290 ,0.250 ,0.230 ,0.280 ,0.310 ,0.330 ,0.470 ,0.490 ,0.530 ,0.400 ,0.410 ,0.420 ,0.430 ,0.400 ,0.380 ,0.380 ,0.420 ,0.420 ,0.450 ,0.440 ,0.490 ,0.490 ,0.450 
id_12,2019/12/22,平鎮,NO,1.500 ,0.300 ,0.700 ,0.300 ,0.700 ,0.900 ,0.600 ,2.900 ,6.800 ,8.100 ,5.000 ,5.000 ,3.000 ,2.600 ,2.500 ,2.500 ,1.700 ,2.000 ,1.900 ,1.800 ,1.900 ,2.100 ,1.400 ,1.100 
id_12,2019/12/22,平鎮,NO2,21.000 ,15.000 ,11.000 ,7.700 ,9.600 ,11.000 ,11.000 ,16.000 ,17.000 ,18.000 ,14.000 ,16.000 ,16.000 ,16.000 ,17.000 ,20.000 ,19.000 ,18.000 ,18.000 ,19.000 ,18.000 ,23.000 ,19.000 ,14.000 
id_12,2019/12/22,平鎮,NOx,23.000 ,15.000 ,11.000 ,8.000 ,10.000 ,12.000 ,11.000 ,19.000 ,24.000 ,26.000 ,19.000 ,21.000 ,19.000 ,19.000 ,20.000 ,23.000 ,21.000 ,20.000 ,20.000 ,20.000 ,20.000 ,25.000 ,20.000 ,15.000 
