日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/10/06,平鎮,WD_HR,70,69,69,67,67,70,70,70,67,69,74,72,73,74,73,69,70,71,69,69,71,68,70,75
2019/10/06,平鎮,WIND_DIREC,74,76,71,70,67,73,76,69,64,74,69,72,84,80,71,66,70,72,69,69,69,69,65,80
2019/10/06,平鎮,WIND_SPEED,4.4,4,4,3.6,3.9,3.8,4,4.8,4.7,6.1,6.4,5.6,5.6,5.6,4.9,5.5,4.2,4.8,3.7,3.7,3.9,3.8,3.2,3.6
2019/10/06,平鎮,WS_HR,3.5,3.2,3.7,3.5,3.3,3.3,3.6,4.3,4.2,4.6,5.3,4.8,4.9,5,4.5,4.9,4.4,4.1,3.7,3.7,4,3.5,3.5,3.4
2019/10/07,平鎮,AMB_TEMP,26,25.7,25.6,25.4,25.1,25.1,25.1,26.1,27.7,29.6,31,31.6,31.7,31.1,31.2,30.3,30,28.5,27.3,26.7,26.3,26.1,25.9,25.8
2019/10/07,平鎮,CO,0.25,0.25,0.24,0.23,0.24,0.3,0.43,0.64,0.52,0.38,0.35,0.35,0.36,0.36,0.37,0.35,0.43,0.63,0.69,0.61,0.52,0.48,0.44,0.36
2019/10/07,平鎮,NO,-0.2,1.2,1,1.3,1.6,1.3,3,6.9,5,3.9,4.8,2.9,2.2,2.3,2.3#,5.4#,3.1,3.8,3.5,2.9,1.9,2.4,1.9,1.4
2019/10/07,平鎮,NO2,6.7,7.4,6.9,6.5,7.9,9.9,17,20,16,12,15,12,12,12,13#,22#,17,22,22,20,17,15,13,10
2019/10/07,平鎮,NOx,6.5,8.6,8,7.8,9.5,11,21,27,21,16,20,15,14,15,15#,28#,20,26,26,23,19,18,15,12
2019/10/07,平鎮,O3,34,34,34,34,31,28,22,24,32,39,43,50,53,48,45,32,35,25,22,23,26,27,29,33
2019/10/07,平鎮,PM10,21,22,21,23,21,29,28,28,30,26,25,27,31,27,23,1000#,33,29,37,36,31,32,31,32
2019/10/07,平鎮,PM2.5,16,13,16,12,13,13,17,22,13,16,14,17,20,18,18,1000#,13,17,18,19,19,18,18,14
2019/10/07,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/10/07,平鎮,RH,72,75,75,75,77,78,80,78,69,60,56,53,53,55,53,62,61,69,75,77,79,79,80,80
2019/10/07,平鎮,SO2,1.7,1.8,2.1,2.8,2.2,2.7,2.9,3.6,3.2,2.3,2.3,2.3,2.2,2.1,2.2,2.4,2.5,3,2.8,2.5,2.1,2.3,2,1.6
2019/10/07,平鎮,WD_HR,77,84,85,91,94,85,92,85,84,88,71,67,67,78,61,35,64,71,72,74,72,66,79,69
2019/10/07,平鎮,WIND_DIREC,73,103,88,87,101,74,97,87,58,91,71,54,79,71,46,44,64,74,68,74,47,77,78,68
2019/10/07,平鎮,WIND_SPEED,3.9,1.7,1.3,1.7,1.2,1.1,1.4,2,2.1,3,2.5,2.3,2.8,2.6,2.7,3.2,3.3,3.3,3.2,3.7,2.3,3.2,3.3,3.2
2019/10/07,平鎮,WS_HR,3.4,2.4,1.6,1.2,1.2,1.2,0.9,1.7,2.4,2.6,2.3,2.4,2.2,2.6,2.1,2.9,2.9,2.7,2.8,3.2,3,2.6,3.3,2.9
2019/10/08,平鎮,AMB_TEMP,25.6,25.5,25.4,25.2,25.1,25,25.1,26.1,27.3,28.4,29.1,29.6,29.9,30.1,29.5,28.9,27.9,27,26.5,26.3,26.2,25.9,25.8,25.6
2019/10/08,平鎮,CO,0.32,0.24,0.22,0.21,0.22,0.24,0.32,0.53,0.49,0.41,0.37,0.35,0.35,0.33,0.32,0.34,0.39,0.5,0.59,0.48,0.46,0.48,0.42,0.34
2019/10/08,平鎮,NO,1.3,0.3,-0.1,0.1,0.4,0.4,1.2,2.7,2.6,2.6,1.8,1.6,1.9,1.5,1.6,2,1.4,1.7,1.7,1.1,0.6,0.6,0.4,0.4
2019/10/08,平鎮,NO2,8.3,5.8,5.2,4.8,5.2,6.5,10,15,14,13,13,12,12,11,11,13,15,17,18,14,13,14,12,8.1
2019/10/08,平鎮,NOx,9.6,6.1,5.1,4.9,5.6,7,11,18,17,15,15,13,14,12,13,15,17,19,20,16,14,15,13,8.5
2019/10/08,平鎮,O3,36,37,38,39,39,39,36,35,42,48,53,56,58,56,54,50,45,41,38,44,46,44,46,52
2019/10/08,平鎮,PM10,38,27,31,30,24,27,31,33,31,33,39,35,34,34,28,28,30,24,28,23,29,33,33,33
2019/10/08,平鎮,PM2.5,16,14,11,12,11,16,14,12,15,17,19,13,17,10,12,8,15,9,12,11,18,20,18,23
2019/10/08,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/10/08,平鎮,RH,81,81,81,81,82,82,82,77,72,67,63,61,59,58,59,58,63,64,65,66,67,70,73,75
2019/10/08,平鎮,SO2,1.6,1.4,1.5,1.4,1.4,1.5,1.9,2,1.7,1.7,2.1,2.2,2,2.2,2.5,2.1,2.1,1.8,1.9,2,1.8,2.3,2,1.7
2019/10/08,平鎮,WD_HR,65,64,68,65,66,74,81,80,64,66,68,61,61,67,63,71,64,76,76,78,70,65,68,64
2019/10/08,平鎮,WIND_DIREC,70,52,66,60,65,81,80,72,53,68,75,58,60,66,65,71,65,76,76,81,66,62,62,64
2019/10/08,平鎮,WIND_SPEED,3.1,3.4,3.1,3.3,3,4,5.1,4.2,3.7,4.1,4.9,4.9,5.1,4.7,4.6,5.4,4.3,5.1,4.2,4.6,3.9,3.7,4,4.3
2019/10/08,平鎮,WS_HR,2.8,2.7,2.9,3.1,2.7,3.2,4.3,4.2,3.6,3.9,4.2,4.2,4.5,4.1,3.8,4.5,4.1,4.5,3.9,4.2,3.7,3.2,3.3,3.7
2019/10/09,平鎮,AMB_TEMP,25.1,24.5,24.2,24.1,24.4,24.6,24.7,25.4,26.5,27.8,28.5,28.7,29.1,29.1,29,28.2,27.3,26.2,25.7,25.2,25,24.7,24.4,24.3
2019/10/09,平鎮,CO,0.28,0.34,0.32,0.32,0.34,0.39,0.46,0.63,0.59,0.48,0.46,0.43,0.46,0.39,0.41,0.42,0.5,0.56,0.63,0.63,0.6,0.52,0.49,0.35
2019/10/09,平鎮,NO,0.2,1.2,1,1.4,1.3,1.5,1.9,3.4,2.9,2.8,3,3,3.1,2.6,2.6,2.2,3.2,2.9,2.9,2.6,2.1,1.8,2.1,1.4
2019/10/09,平鎮,NO2,5.5,5.2,4.9,6,6.1,7.4,12,16,14,13,14,13,15,11,14,14,20,19,19,21,21,19,17,11
2019/10/09,平鎮,NOx,5.7,6.3,5.9,7.4,7.4,8.9,14,20,17,16,17,16,18,14,16,16,23,22,22,23,23,20,19,13
2019/10/09,平鎮,O3,56,55,55,53,52,50,43,42,48,54,54,54,57,57,59,54,46,42,39,38,36,37,37,44
2019/10/09,平鎮,PM10,27,26,28,32,38,32,35,28,33,28,28,25,31,26,34,27,41,31,30,29,31,29,32,28
2019/10/09,平鎮,PM2.5,19,20,20,20,19,20,24,20,19,16,18,14,18,13,14,17,19,18,21,17,15,17,17,13
2019/10/09,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/10/09,平鎮,RH,77,82,83,83,82,83,83,79,73,65,65,65,63,61,60,64,67,70,71,73,73,75,76,75
2019/10/09,平鎮,SO2,1.5,1.6,1.7,1.7,2.1,1.6,1.8,1.6,1.6,1.6,1.6,1.8,1.9,2.3,2.4,1.9,2.3,2.1,1.7,2.2,2.5,2.1,2.1,1.9
2019/10/09,平鎮,WD_HR,65,59,70,82,79,75,75,75,79,82,76,82,70,72,66,73,66,80,72,74,62,62,60,59
2019/10/09,平鎮,WIND_DIREC,67,62,63,81,75,77,78,67,89,68,84,83,74,78,69,87,74,81,72,81,62,67,63,58
2019/10/09,平鎮,WIND_SPEED,4.1,4.3,3.4,3.8,3.6,3.6,3.8,3.9,4.8,4.3,5.7,4.7,4.2,5.1,4.3,4.3,4,4.6,3.8,3.3,3.2,3.6,3.3,3.2
2019/10/09,平鎮,WS_HR,3.9,3.3,3.4,3.6,3.6,3.1,3.3,3.7,4.1,4.5,4.1,4.3,3.7,4.3,3.6,3.8,3.3,4.2,3.4,3.2,3.1,2.9,2.8,3.1
2019/10/10,平鎮,AMB_TEMP,24.2,24,23.8,23.7,23.3,23.1,23.3,24.3,25.9,27,27.9,28.5,28.8,29.2,28.8,27.9,26.8,25.9,25,25.2,25.2,24.8,24.4,24
2019/10/10,平鎮,CO,0.34,0.31,0.32,0.32,0.32,0.34,0.38,0.39,0.43,0.44,0.46,0.41,0.33,0.33,0.33,0.33,0.35,0.47,0.5,0.65,0.68,0.58,0.48,0.42
2019/10/10,平鎮,NO,1.1,0.5,0.5,0.6,0.2,0.8,0.9,1.7,1.9,1.8,1.7,1.9,1.1,1.4,1.3,1.3,1,1.3,1.2,2,1.5,1.1,0.5,0.5
2019/10/10,平鎮,NO2,11,8.1,7.6,8.5,9.2,9.7,12,12,11,11,12,13,11,11,10,11,13,21,24,34,28,19,16,14
2019/10/10,平鎮,NOx,12,8.6,8.1,9.1,9.4,10,13,13,13,13,13,15,12,12,12,12,14,22,25,36,30,21,16,14
2019/10/10,平鎮,O3,44,47,50,47,45,44,41,46,51,56,65,67,65,64,61,54,50,39,33,21,28,36,41,42
2019/10/10,平鎮,PM10,31,28,35,30,35,36,38,35,31,30,31,31,33,31,26,27,26,33,40,45,29,27,23,23
2019/10/10,平鎮,PM2.5,16,11,11,17,16,14,21,17,16,14,15,14,16,16,12,14,15,20,25,28,18,22,17,19
2019/10/10,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/10/10,平鎮,RH,74,75,75,74,77,79,78,72,63,59,57,58,59,58,57,59,62,66,71,69,66,66,68,70
2019/10/10,平鎮,SO2,1.8,2.2,3,4.1,4.7,2.9,4.5,3.6,2.7,3,3.2,3.1,2.5,2.5,2.4,2.3,2.5,3.2,3.6,4.9,6.6,4,4.3,3.2
2019/10/10,平鎮,WD_HR,60,67,71,81,75,77,77,82,83,68,62,44,23,26,24,22,18,28,24,50,81,80,78,80
2019/10/10,平鎮,WIND_DIREC,64,75,60,81,79,71,78,88,87,66,74,32,16,22,21,23,17,21,32,82,79,86,76,80
2019/10/10,平鎮,WIND_SPEED,3.1,3,2.1,3.2,2.6,2.3,2.9,3,3.2,2.8,3.1,2.5,2.6,3.1,2.8,3.7,2.4,2.3,2,2.7,2.7,1.8,2.4,2.2
2019/10/10,平鎮,WS_HR,2.7,2.5,2.3,2.5,2.2,2.2,2.3,2.6,2.6,2.5,2.3,2.3,2.5,2.5,2.7,2.9,2.6,2,2.2,1.4,2.4,1.9,2.2,2.3
2019/10/11,平鎮,AMB_TEMP,23.7,23.5,23.3,22.9,22.9,23.1,23.2,24.2,25.3,26.7,27.4,28,28.5,28.5,28.3,27.9,27.2,25.9,25.2,25.6,25.9,25.7,25.9,25.5
2019/10/11,平鎮,CO,0.41,0.35,0.38,0.49,0.5,0.54,0.43,0.42,0.36,0.34,0.31,0.32,0.32,0.3,0.3,0.29,0.34,0.4,0.49,0.65,0.64,0.6,0.49,0.48
2019/10/11,平鎮,NO,1.1,0.6,0.4,0.7,0.9,0.3,0.7,2.1,1.9,2,1.7,1.6,1.9,1.5,1.9,1.3,1.4,1.2,0.8,2.4,1.9,2,1,1.8
2019/10/11,平鎮,NO2,13,12,13,26,23,16,15,17,15,14,12,12,12,11,12,12,17,20,25,33,28,25,21,25
2019/10/11,平鎮,NOx,14,12,14,26,24,16,16,19,17,16,14,14,14,13,14,13,18,21,26,35,30,28,22,27
2019/10/11,平鎮,O3,41,43,39,24,26,36,38,39,46,52,56,61,63,60,56,56,47,40,33,19,19,18,21,15
2019/10/11,平鎮,PM10,26,18,20,27,21,23,24,27,25,17,31,30,24,23,29,26,33,36,41,38,27,22,22,20
2019/10/11,平鎮,PM2.5,14,11,11,15,15,14,12,11,13,18,17,13,17,12,16,16,17,25,24,22,20,17,20,17
2019/10/11,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/10/11,平鎮,RH,72,73,74,77,78,78,78,75,71,65,66,64,63,64,64,66,70,75,79,74,67,66,62,63
2019/10/11,平鎮,SO2,3.6,4.6,3.6,3.8,5,3.4,2.9,3,3,2.6,3.2,3.2,3.6,3.7,3.7,2.7,2.7,2.5,3.1,4.8,3.9,5.1,5.4,4.3
2019/10/11,平鎮,WD_HR,76,73,64,33,54,57,82,56,48,33,30,31,26,27,25,24,24,21,26,64,81,76,84,48
2019/10/11,平鎮,WIND_DIREC,78,65,39,41,58,50,65,45,29,31,32,28,24,29,32,21,20,19,34,93,79,78,84,56
2019/10/11,平鎮,WIND_SPEED,2.5,2.3,1.4,1.3,2,1.3,1.6,2.3,2.2,2.8,2.2,3.2,2.5,3.2,3.9,2.5,2.9,2.4,2.2,2.4,2.5,2.6,1.8,1.6
2019/10/11,平鎮,WS_HR,2,2,1.5,1.4,1.5,1.5,1.6,1.7,2,2.1,2.4,2.4,2.4,2.6,2.5,2.7,2.3,2.5,2.1,1.7,2.5,2.2,2.3,1.6
2019/10/12,平鎮,AMB_TEMP,24.9,24,23.9,24.1,23.9,23.8,23.8,24.6,26.2,27.6,28.9,29,30,30.4,29.1,28.5,28.3,27.3,26.3,25.9,25.7,25.4,25.2,25
2019/10/12,平鎮,CO,0.54,0.44,0.52,0.35,0.42,0.33,0.42,0.43,0.45,0.45,0.47,0.42,0.47,0.53,0.4,0.42,0.54,0.62,0.58,0.57,0.54,0.58,0.51,0.45
2019/10/12,平鎮,NO,3.1,2,2.3,1.4,1,0.6,0.9,2.6,2.9,2.5,2.7,2,1.8,0.9,1.2,1.4,1,1.3,1.2,1.1,0.8,0.7,1,0.5
2019/10/12,平鎮,NO2,32,29,32,15,14,9.8,14,13,13,12,18,14,13,12,12,13,17,17,16,15,13,15,12,8.6
2019/10/12,平鎮,NOx,35,31,35,17,15,10,14,16,16,15,20,16,15,13,13,14,18,18,17,16,14,16,13,9.1
2019/10/12,平鎮,O3,8.3,12,9.6,32,33,43,37,38,44,50,55,66,73,81,68,64,62,60,60,57,56,51,54,57
2019/10/12,平鎮,PM10,22,29,30,25,18,24,28,23,28,27,34,47,42,48,56,52,55,53,46,47,40,44,38,35
2019/10/12,平鎮,PM2.5,16,17,24,15,14,15,15,15,15,19,15,27,31,30,36,34,36,39,40,37,29,25,24,25
2019/10/12,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/10/12,平鎮,RH,67,76,76,73,76,80,80,77,70,63,62,65,61,58,66,68,67,68,72,74,75,78,78,78
2019/10/12,平鎮,SO2,3.1,4.1,5,5,3.7,2.2,2.4,2.7,3.5,3,2.9,2.5,2.3,2.3,1.7,1.7,2.1,2.6,2.3,2.6,2.2,2.5,2.7,1.8
2019/10/12,平鎮,WD_HR,37,30,41,72,65,54,75,77,71,73,33,25,48,68,31,29,51,80,79,70,69,79,78,84
2019/10/12,平鎮,WIND_DIREC,26,30,81,74,54,57,87,68,78,53,32,29,66,60,39,30,66,85,76,70,62,78,77,82
2019/10/12,平鎮,WIND_SPEED,2,2,1.2,1.6,1.2,2.2,2,2.1,2.5,2.9,3.1,3.2,3.1,3.4,3.9,3.3,2.8,4.1,3.3,3.4,3.6,3.6,3.6,3.2
2019/10/12,平鎮,WS_HR,1.4,1.9,1,1.3,0.9,1.5,1.6,2.2,2.1,2.4,2.6,2.9,2.6,2.8,3.5,3.1,2.4,3.3,3.2,2.9,2.9,3.4,3.4,3.4
2019/10/13,平鎮,AMB_TEMP,25,24.8,24.6,24.3,24.2,24.1,24.1,24.9,25.7,27,27.5,28.4,29,28.8,28.2,28,27,25.8,25.5,25.2,24.8,24.4,24.3,24.3
2019/10/13,平鎮,CO,0.44,0.46,0.44,0.4,0.49,0.48,0.54,0.52,0.49,0.44,0.45,0.45,0.44,0.39,0.44,0.45,0.43,0.47,0.48,0.42,0.37,0.33,0.29,0.24
2019/10/13,平鎮,NO,0.5,0.2,0.2,0.3,0.4,0.3,0.5,1.3,1.2,0.9,1.3,1,1,0.7,1.1,0.7,0.7,0.6,1,0.9,0.8,1,0.3,0.1
2019/10/13,平鎮,NO2,7.9,10,7.1,6.6,9.4,9,13,14,10,9.2,9.5,9,8.7,8.8,10,10,13,16,14,14,12,10,8.9,7.5
2019/10/13,平鎮,NOx,8.4,10,7.3,6.8,9.7,9.4,14,15,11,10,11,10,9.7,9.5,11,11,14,17,15,15,13,11,9.2,7.7
2019/10/13,平鎮,O3,60,56,57,56,50,52,48,50,56,61,62,65,67,67,63,64,59,51,44,41,40,39,40,40
2019/10/13,平鎮,PM10,34,32,32,36,36,30,45,42,42,36,37,39,35,37,36,35,43,44,37,33,38,35,35,36
2019/10/13,平鎮,PM2.5,25,23,22,23,25,24,26,23,22,20,22,19,20,23,21,20,22,27,24,16,19,17,16,13
2019/10/13,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/10/13,平鎮,RH,75,77,79,79,80,80,80,75,70,62,60,58,57,59,62,61,67,73,70,72,74,76,73,73
2019/10/13,平鎮,SO2,2,2.6,2.8,2.4,3.5,3.5,2.7,2.5,2.7,2.4,2.7,2.2,2.4,2.2,2.5,2.4,2.5,2.5,2.3,2.5,2.6,2.8,2.9,2.4
2019/10/13,平鎮,WD_HR,81,55,62,76,53,49,53,53,62,77,69,79,63,41,55,60,38,47,81,81,77,80,79,74
2019/10/13,平鎮,WIND_DIREC,77,58,68,70,60,31,59,43,67,79,82,84,51,35,42,70,36,77,80,84,76,79,83,62
2019/10/13,平鎮,WIND_SPEED,2.8,2.2,2.7,2.3,2.4,2.1,2,2.5,3.9,3.8,3.6,4.2,3.4,4.5,3.3,3.4,3,3.9,4,4.2,3.7,3.4,4.1,3.8
2019/10/13,平鎮,WS_HR,3.1,2.1,2.3,2.6,2,2,1.8,2.1,2.9,3.8,3.3,3.7,3.5,3.4,3.1,2.8,2.9,2.7,3.4,3.7,3.4,3.4,4.1,3.5
2019/10/14,平鎮,AMB_TEMP,24.2,24,23.6,23.5,23.7,23.4,23.6,24.2,25.5,26.1,26.9,27.6,27.6,26.8,26.3,26.5,26.1,25,24.4,24.3,22.8,21.8,22,22.3
2019/10/14,平鎮,CO,0.21,0.2,0.2,0.19,0.17,0.2,0.31,0.53,0.42,0.37,0.31,0.3,0.27,0.23#,0.24,0.32,0.35,0.4,0.45,0.44,0.29,0.27,0.28,0.24
2019/10/14,平鎮,NO,-0.1,1.2,1.1,1.1,0.9,1.4,1.9,5.3,3.7,3.4,2.9,2.6,3.4,2.4#,2.6,3,2.5,3.1,3.1,2.3,1.3,1.6,1.3,1.4
2019/10/14,平鎮,NO2,5.9,5,5.4,5.3,4.2,5.9,12,18,13,14,11,10,8.9,8.9#,12,12,12,18,17,16,11,9.5,10,9.4
2019/10/14,平鎮,NOx,5.8,6.2,6.4,6.4,5.1,7.3,14,23,17,17,13,13,12,11#,15,15,14,21,20,18,12,11,11,11
2019/10/14,平鎮,O3,38,37,36,35,38,36,32,29,38,39,43,44,44,41,38#,38,37,30,32,33,36,36,35,37
2019/10/14,平鎮,PM10,36,36,31,35,37,39,39,44,40,48,40,37,37,1000#,32#,36,38,38,39,37,28,20,25,33
2019/10/14,平鎮,PM2.5,11,10,13,11,10,11,11,18,13,20,10,14,12,1000#,11#,17,13,15,13,13,11,8,9,14
2019/10/14,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/10/14,平鎮,RH,73,73,75,75,73,74,72,71,64,62,56,53,50,57,58,54,53,59,61,62,73,80,78,76
2019/10/14,平鎮,SO2,2.1,2.5,2.7,2.7,2.2,2.3,1.9,3,2.3,2.1,1.8,1.7,1.6,1.4#,1.5,1.9,1.6,1.7,1.8,2,1.6,1.4,1.8,2.3
2019/10/14,平鎮,WD_HR,73,77,80,74,75,71,71,81,76,75,71,57,63,39,46,71,77,50,64,80,89,90,85,82
2019/10/14,平鎮,WIND_DIREC,81,77,79,66,75,62,80,85,69,69,68,63,65,37,37,74,72,47,77,84,88,87,83,78
2019/10/14,平鎮,WIND_SPEED,3.9,3.3,3.3,3.4,2.9,3.1,3.3,4.1,4.1,4.3,5.4,4.7,4.1,5,4.6,3.8,4.7,3.4,3.7,5,4.9,3.9,3.4,3.9
2019/10/14,平鎮,WS_HR,3.3,3.3,3.3,2.8,3.4,3,2.8,3.4,4,3.9,4.3,3.8,4,4.6,3.6,3.9,4.3,3,3.2,3.6,4.5,4,3.5,3.7
2019/10/15,平鎮,AMB_TEMP,22.6,22.3,22.1,22.3,22.5,22.7,22.2,23.1,24.4,25.1,26.2,25.2,24.2,24.1,23.8,23.1,22.8,22.8,22.3,22.4,22.2,22.3,22.3,21.8
2019/10/15,平鎮,CO,0.22,0.16,0.17,0.15,0.16,0.19,0.3,0.47,0.48,0.34,0.31,0.31,0.28,0.27,0.29,0.35,0.35,0.44,0.41,0.4,0.33,0.37,0.28,0.22
2019/10/15,平鎮,NO,1.3,2.7,2.9,2.7,2.8,3.1,3.6,5.3,5.1,4.1,4.5,4.1,6.5,4.3,4.3,4.7,4.3,4.8,4.6,3.8,3.3,3.9,2.9,2.6
2019/10/15,平鎮,NO2,7.8,5.2,5.6,5.2,5.4,7.1,12,17,14,11,9.4,11,19,15,16,20,20,19,17,14,14,14,10,9.1
2019/10/15,平鎮,NOx,9.1,7.9,8.4,7.9,8.2,10,16,22,19,15,14,16,26,19,21,24,25,24,21,18,17,18,13,12
2019/10/15,平鎮,O3,41,46,45,47,48,45,40,36,47,49,50,45,37,42,40,35,35,34,35,38,38,39,41,40
2019/10/15,平鎮,PM10,32,27,27,33,34,30,33,36,50,47,40,42,41,42,46,46,47,47,38,35,39,36,39,32
2019/10/15,平鎮,PM2.5,11,12,14,10,14,15,15,12,22,19,15,16,20,17,15,15,20,18,20,16,12,14,9,13
2019/10/15,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/10/15,平鎮,RH,73,77,77,73,70,69,75,73,63,56,50,56,62,61,63,67,68,67,67,65,66,65,65,70
2019/10/15,平鎮,SO2,3,1.8,2.2,1.6,1.5,2.5,2.6,2.1,1.6,1.5,1.3,1.6,1.8,1.6,1.7,1.9,2,1.8,1.6,1.7,1.7,1.7,1.7,2.4
2019/10/15,平鎮,WD_HR,81,83,82,85,80,74,80,80,69,68,72,59,40,45,48,64,59,54,57,66,58,69,65,77
2019/10/15,平鎮,WIND_DIREC,82,83,82,81,70,75,85,68,54,75,73,42,39,38,56,57,57,41,69,67,56,77,64,76
2019/10/15,平鎮,WIND_SPEED,3.7,3.7,3.7,3.6,3.2,2.9,3.3,4.2,4.1,5.1,5.6,4,3.7,3.9,3,3,3.3,3.7,3.9,3.5,3.6,4.1,3.2,4.9
2019/10/15,平鎮,WS_HR,3.6,3.7,3.4,3.7,3.3,3,3.3,3.9,3.9,4.3,4.8,4,3.5,3.1,3.4,3.1,2.9,3.2,3.2,3.4,3.1,3.3,3.5,4
2019/10/16,平鎮,AMB_TEMP,21.5,21.4,21.4,21.4,21.4,21.4,21.6,22.4,23.6,23.1,22.8,24.3,24.7,24.5,24.4,23.8,23.5,23,22.9,23.1,22.9,22.7,22.8,22.8
2019/10/16,平鎮,CO,0.19,0.18,0.17,0.17,0.18,0.21,0.31,0.48,0.46,0.45,0.36,0.33,0.38,0.4,0.33,0.28,0.4,0.53,0.61,0.6,0.6,0.39,0.29,0.25
2019/10/16,平鎮,NO,2.9,0.2,0.1,0.1,0,0.1,0.8,4,3.4,4.6#,3.8,3.5,2.7,4.3,4.4,2.6,2.9,3,3.9,1.8,2.4,1.6,1.2,1
2019/10/16,平鎮,NO2,5.8,7.1,6.6,5.9,6.9,9.2,15,19,17,20#,16,13,15,20,20,17,24,24,29,26,25,15,11,8.9
2019/10/16,平鎮,NOx,8.8,7.2,6.7,5.9,6.9,9.3,16,23,21,24#,20,17,18,25,24,20,27,27,33,28,27,16,12,9.9
2019/10/16,平鎮,O3,43,41,41,42,40,38,34,33,37,34,37,44,43,35,34,34,27,27,22,25,20,32,36,36
2019/10/16,平鎮,PM10,37,24,31,29,26,28,35,35,34,39,31,29,42,36,32,33,44,31,28,39,33,21,23,28
2019/10/16,平鎮,PM2.5,12,8,12,9,11,15,16,10,12,15,12,16,14,18,15,15,16,17,17,15,18,9,12,14
2019/10/16,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/10/16,平鎮,RH,71,72,73,73,73,73,72,69,65,69,74,70,69,71,72,76,78,82,83,82,82,82,83,82
2019/10/16,平鎮,SO2,2.2,3.5,3,2.4,3,3.6,4.5,3.8,2.7,2.8,3.3,2.6,1.9,2.3,2.3,1.8,2.3,2.6,2.4,2.8,3.5,2.4,2.6,3.5
2019/10/16,平鎮,WD_HR,77,79,80,78,78,78,78,78,73,75,82,66,70,54,38,36,47,40,44,59,75,80,79,73
2019/10/16,平鎮,WIND_DIREC,73,74,83,76,82,74,76,82,63,78,74,68,61,49,34,34,36,42,46,66,68,81,69,77
2019/10/16,平鎮,WIND_SPEED,3.3,3.5,3.4,3.7,3.1,3.5,3.4,3.9,3.5,3.7,3.4,4.2,3.3,3.1,3.5,4,3.2,2.4,2.1,2.3,2.6,3.2,3.3,3
2019/10/16,平鎮,WS_HR,3.6,3.5,3.5,3.5,3,3,3.1,3.2,3.4,3.5,3.3,3.6,3.3,3,3.2,3.6,2.3,2.4,2,1.7,2.4,3,3.2,2.7
2019/10/17,平鎮,AMB_TEMP,22.8,22.5,22.3,22.2,22.2,22.3,22.5,22.8,23.5,24.2,25.4,25.3,26,25.5,25.4,25.5,24.8,24,23.3,22.8,22.5,22.4,22.1,22
2019/10/17,平鎮,CO,0.24,0.25,0.27,0.26,0.21,0.27,0.4,0.47,0.61,0.48,0.4,0.43,0.35,0.28,0.29,0.31,0.34,0.49,0.58,0.37,0.31,0.4,0.48,0.34
2019/10/17,平鎮,NO,0.7,1.6,2,2,1.6,4.1,4.5,4.7,6.4,5.8,5.4,5.1,3.9,3.4,3,3.4,3.1,3.2,3.6,2.4,2.8,2.2,1.9,2
2019/10/17,平鎮,NO2,8.9,8.8,9.6,9.1,7,13,20,21,23,20,16,19,14,14,13,15,17,19,24,19,14,17,21,15
2019/10/17,平鎮,NOx,9.6,10,12,11,8.5,17,25,26,29,26,22,24,18,17,16,18,20,22,28,22,17,19,23,17
2019/10/17,平鎮,O3,36,36,32,33,37,32,27,30,29,35,42,42,48,47,48,47,42,39,33,42,46,42,34,40
2019/10/17,平鎮,PM10,34,29,28,27,26,30,32,27,32,31,31,32,27,38,31,33,32,36,32,33,31,26,31,30
