日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/10/17,平鎮,CO,0.24,0.25,0.27,0.26,0.21,0.27,0.4,0.47,0.61,0.48,0.4,0.43,0.35,0.28,0.29,0.31,0.34,0.49,0.58,0.37,0.31,0.4,0.48,0.34
2019/10/17,平鎮,NO,0.7,1.6,2.0,2.0,1.6,4.1,4.5,4.7,6.4,5.8,5.4,5.1,3.9,3.4,3.0,3.4,3.1,3.2,3.6,2.4,2.8,2.2,1.9,2.0
2019/10/17,平鎮,NO2,8.9,8.8,9.6,9.1,7.0,13.0,20.0,21.0,23.0,20.0,16.0,19.0,14.0,14.0,13.0,15.0,17.0,19.0,24.0,19.0,14.0,17.0,21.0,15.0
2019/10/17,平鎮,NOx,9.6,10.0,12.0,11.0,8.5,17.0,25.0,26.0,29.0,26.0,22.0,24.0,18.0,17.0,16.0,18.0,20.0,22.0,28.0,22.0,17.0,19.0,23.0,17.0
2019/10/17,平鎮,O3,36.0,36.0,32.0,33.0,37.0,32.0,27.0,30.0,29.0,35.0,42.0,42.0,48.0,47.0,48.0,47.0,42.0,39.0,33.0,42.0,46.0,42.0,34.0,40.0
2019/10/17,平鎮,PM10,34.0,29.0,28.0,27.0,26.0,30.0,32.0,27.0,32.0,31.0,31.0,32.0,27.0,38.0,31.0,33.0,32.0,36.0,32.0,33.0,31.0,26.0,31.0,30.0
2019/10/17,平鎮,PM2.5,10.0,12.0,12.0,17.0,11.0,10.0,10.0,10.0,11.0,12.0,13.0,13.0,9.0,12.0,12.0,10.0,11.0,17.0,19.0,16.0,12.0,11.0,19.0,14.0
2019/10/17,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/10/17,平鎮,RH,81.0,81.0,82.0,82.0,81.0,78.0,76.0,72.0,70.0,65.0,61.0,62.0,55.0,59.0,57.0,56.0,60.0,62.0,66.0,68.0,65.0,64.0,66.0,68.0
2019/10/17,平鎮,SO2,3.3,3.4,3.2,3.0,3.2,2.6,2.6,2.3,3.4,2.9,2.6,2.8,2.6,1.9,2.0,2.0,1.9,2.1,2.6,2.0,2.1,2.1,5.7,3.3
2019/10/17,平鎮,WD_HR,69.0,66.0,59.0,62.0,72.0,58.0,57.0,55.0,67.0,66.0,79.0,79.0,77.0,43.0,72.0,54.0,54.0,64.0,55.0,50.0,56.0,64.0,74.0,69.0
2019/10/17,平鎮,WIND_DIREC,70.0,68.0,56.0,60.0,62.0,64.0,59.0,62.0,48.0,74.0,82.0,83.0,67.0,37.0,72.0,33.0,49.0,66.0,33.0,58.0,62.0,73.0,64.0,79.0
2019/10/17,平鎮,WIND_SPEED,2.8,2.9,2.0,2.6,2.5,2.1,2.5,2.7,3.0,3.6,2.7,3.8,3.1,3.7,3.3,3.6,2.9,3.8,2.9,3.0,3.0,2.6,2.3,2.5
2019/10/17,平鎮,WS_HR,2.5,2.5,2.0,2.2,2.5,1.8,1.8,2.6,2.5,3.0,3.0,2.8,3.4,3.0,3.1,2.6,2.8,3.2,2.8,2.6,2.7,2.2,2.2,2.2
2019/10/18,平鎮,AMB_TEMP,21.8,21.6,21.6,21.2,20.8,20.8,20.9,22.4,23.4,23.8,24.2,24.6,25.1,25.3,25.1,24.5,23.9,22.7,22.4,22.4,22.3,22.2,22.1,22.1
2019/10/18,平鎮,CO,0.35,0.3,0.2,0.28,0.22,0.22,0.31,0.51,0.46,0.43,0.45,0.42,0.33,0.28,0.29,0.31,0.43,0.48,0.56,0.52,0.59,0.64,0.42,0.33
2019/10/18,平鎮,NO,2.0,0.6,-0.3,0.7,0.2,0.1,1.1,3.7,2.7,2.3,3.2,2.4,2.2,1.6,1.8,1.5,0.9,0.7,1.1,0.9,0.7,0.7,0.6,0.5
2019/10/18,平鎮,NO2,15.0,13.0,7.5,13.0,9.1,9.4,16.0,21.0,17.0,17.0,20.0,20.0,17.0,14.0,14.0,15.0,21.0,22.0,27.0,24.0,25.0,28.0,18.0,13.0
2019/10/18,平鎮,NOx,17.0,13.0,7.2,13.0,9.2,9.5,17.0,24.0,20.0,19.0,23.0,22.0,19.0,15.0,16.0,17.0,22.0,23.0,28.0,25.0,26.0,28.0,19.0,14.0
2019/10/18,平鎮,O3,39.0,39.0,49.0,39.0,42.0,41.0,36.0,36.0,43.0,44.0,42.0,45.0,52.0,59.0,60.0,67.0,67.0,67.0,59.0,55.0,50.0,43.0,54.0,55.0
2019/10/18,平鎮,PM10,31.0,28.0,28.0,31.0,29.0,34.0,35.0,34.0,34.0,36.0,40.0,40.0,44.0,49.0,40.0,42.0,49.0,52.0,48.0,44.0,39.0,42.0,42.0,31.0
2019/10/18,平鎮,PM2.5,16.0,15.0,12.0,17.0,13.0,15.0,17.0,15.0,16.0,17.0,17.0,14.0,14.0,22.0,21.0,22.0,24.0,28.0,29.0,25.0,24.0,28.0,21.0,16.0
2019/10/18,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/10/18,平鎮,RH,68.0,69.0,69.0,72.0,74.0,74.0,74.0,68.0,66.0,67.0,66.0,64.0,64.0,64.0,64.0,64.0,67.0,70.0,70.0,69.0,69.0,70.0,73.0,75.0
2019/10/18,平鎮,SO2,3.0,2.2,1.7,3.9,2.0,1.7,1.7,2.0,2.8,2.6,2.5,2.4,2.2,2.0,2.2,2.5,2.3,2.2,2.2,2.2,2.2,3.4,3.0,2.8
2019/10/18,平鎮,WD_HR,73.0,66.0,72.0,85.0,89.0,93.0,91.0,87.0,74.0,72.0,68.0,52.0,35.0,33.0,28.0,30.0,39.0,31.0,50.0,60.0,63.0,80.0,81.0,74.0
2019/10/18,平鎮,WIND_DIREC,72.0,64.0,79.0,85.0,90.0,93.0,88.0,82.0,65.0,63.0,69.0,37.0,34.0,42.0,30.0,35.0,34.0,31.0,64.0,64.0,62.0,79.0,83.0,74.0
2019/10/18,平鎮,WIND_SPEED,2.4,2.3,2.3,2.6,2.2,2.4,2.8,3.6,3.1,3.1,3.6,3.0,3.6,3.9,4.2,3.2,3.6,4.0,3.1,2.4,2.3,3.3,3.4,2.7
2019/10/18,平鎮,WS_HR,2.1,1.9,2.3,2.3,2.2,2.0,2.4,3.0,2.8,2.9,3.0,2.5,3.0,3.6,3.9,3.8,3.0,3.6,2.6,2.2,2.1,2.8,3.1,2.7
2019/10/19,平鎮,AMB_TEMP,22.2,22.0,21.8,21.4,21.4,21.7,21.9,22.2,22.8,23.2,23.1,22.8,23.0,23.0,22.9,22.9,22.8,22.6,22.3,22.1,22.0,22.0,21.8,21.6
2019/10/19,平鎮,CO,0.32,0.33,0.24,0.27,0.25,0.24,0.29,0.33,0.35,0.35,0.33,0.32,0.35,0.27,0.26,0.28,0.29,0.39,0.36,0.31,0.29,0.29,0.25,0.24
2019/10/19,平鎮,NO,0.6,1.2,1.2,1.6,1.5,1.5,1.7,2.2,3.3,3.2,2.6,2.6,2.7,2.8,2.2,1.8,2.0,3.0,2.4,2.2,2.2,2.0,1.6,1.5
2019/10/19,平鎮,NO2,12.0,12.0,9.4,9.5,11.0,10.0,13.0,12.0,16.0,15.0,16.0,15.0,15.0,11.0,12.0,12.0,12.0,17.0,17.0,13.0,12.0,12.0,10.0,9.7
2019/10/19,平鎮,NOx,13.0,13.0,11.0,11.0,12.0,12.0,15.0,14.0,19.0,18.0,18.0,17.0,18.0,14.0,14.0,14.0,14.0,20.0,19.0,15.0,14.0,14.0,12.0,11.0
2019/10/19,平鎮,O3,51.0,46.0,50.0,50.0,47.0,48.0,45.0,45.0,39.0,41.0,41.0,42.0,41.0,45.0,45.0,45.0,43.0,39.0,40.0,44.0,45.0,47.0,50.0,51.0
2019/10/19,平鎮,PM10,41.0,35.0,29.0,39.0,36.0,34.0,35.0,36.0,32.0,33.0,33.0,42.0,40.0,31.0,39.0,35.0,39.0,39.0,35.0,37.0,35.0,29.0,33.0,35.0
2019/10/19,平鎮,PM2.5,17.0,19.0,19.0,19.0,20.0,19.0,15.0,20.0,14.0,17.0,14.0,13.0,18.0,16.0,19.0,19.0,17.0,12.0,16.0,17.0,15.0,12.0,15.0,12.0
2019/10/19,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/10/19,平鎮,RH,77.0,80.0,80.0,82.0,82.0,80.0,78.0,76.0,75.0,74.0,74.0,75.0,77.0,77.0,78.0,77.0,77.0,78.0,78.0,77.0,76.0,74.0,73.0,73.0
2019/10/19,平鎮,SO2,2.4,2.1,2.0,2.1,2.1,1.9,1.9,1.8,1.8,1.7,1.9,2.2,2.1,2.0,2.0,1.6,1.7,1.8,1.8,1.8,1.8,1.9,1.6,1.6
2019/10/19,平鎮,WD_HR,60.0,62.0,55.0,46.0,57.0,62.0,60.0,60.0,44.0,39.0,36.0,35.0,37.0,35.0,37.0,40.0,44.0,58.0,52.0,57.0,61.0,63.0,57.0,56.0
2019/10/19,平鎮,WIND_DIREC,60.0,37.0,55.0,60.0,67.0,61.0,60.0,54.0,44.0,37.0,35.0,34.0,33.0,37.0,41.0,42.0,64.0,54.0,61.0,56.0,54.0,62.0,51.0,57.0
2019/10/19,平鎮,WIND_SPEED,2.7,2.2,2.7,2.6,2.7,2.9,3.5,3.2,2.6,3.2,4.0,4.2,3.7,3.9,3.7,3.3,3.3,3.2,3.8,2.6,2.8,3.6,3.2,3.0
2019/10/19,平鎮,WS_HR,2.5,2.1,2.4,2.3,2.1,2.5,2.6,2.9,2.8,3.1,3.2,3.6,3.1,3.9,3.5,3.2,3.2,3.0,2.6,2.7,2.8,2.9,3.0,2.7
2019/10/20,平鎮,AMB_TEMP,21.4,21.3,21.0,20.8,20.7,20.7,21.0,22.0,22.9,24.0,24.2,24.3,24.7,24.8,24.6,24.3,23.6,22.7,22.6,22.5,22.4,22.3,22.3,22.2
2019/10/20,平鎮,CO,0.24,0.26,0.25,0.24,0.25,0.26,0.3,0.29,0.28,0.3,0.27,0.27,0.28,0.25,0.23,0.23,0.26,0.28,0.34,0.34,0.32,0.3,0.25,0.23
2019/10/20,平鎮,NO,1.3,1.1,1.1,1.4,1.2,1.1,1.4,2.5,2.1,2.1,1.6,1.7,2.1,1.9,1.7,1.6,1.7,1.3,1.5,1.5,1.3,1.4,1.3,0.9
2019/10/20,平鎮,NO2,8.0,6.8,7.5,8.8,8.3,11.0,15.0,12.0,8.2,9.3,8.1,8.1,7.6,6.9,6.8,7.4,9.0,10.0,14.0,15.0,14.0,12.0,9.2,7.9
2019/10/20,平鎮,NOx,9.2,7.9,8.6,10.0,9.5,12.0,16.0,14.0,10.0,11.0,9.7,9.8,9.7,8.9,8.5,9.1,11.0,11.0,16.0,17.0,16.0,13.0,10.0,8.8
2019/10/20,平鎮,O3,52.0,52.0,52.0,51.0,54.0,50.0,46.0,49.0,53.0,53.0,54.0,55.0,55.0,57.0,55.0,52.0,48.0,47.0,44.0,45.0,46.0,47.0,50.0,51.0
2019/10/20,平鎮,PM10,35.0,28.0,29.0,30.0,33.0,37.0,33.0,30.0,34.0,31.0,26.0,27.0,33.0,32.0,37.0,25.0,31.0,35.0,36.0,30.0,33.0,26.0,31.0,31.0
2019/10/20,平鎮,PM2.5,12.0,12.0,9.0,12.0,12.0,12.0,12.0,11.0,13.0,11.0,11.0,16.0,14.0,13.0,15.0,11.0,16.0,14.0,13.0,16.0,11.0,16.0,13.0,16.0
2019/10/20,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/10/20,平鎮,RH,72.0,71.0,72.0,73.0,73.0,72.0,70.0,64.0,61.0,55.0,56.0,58.0,60.0,61.0,63.0,65.0,68.0,73.0,73.0,74.0,75.0,76.0,75.0,74.0
2019/10/20,平鎮,SO2,1.9,1.8,1.9,1.8,1.7,1.8,1.7,1.9,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.8,1.7,1.5,1.5,1.5,1.5,1.6,1.6
2019/10/20,平鎮,WD_HR,60.0,53.0,51.0,61.0,43.0,54.0,62.0,63.0,50.0,41.0,35.0,32.0,34.0,30.0,31.0,35.0,37.0,35.0,37.0,42.0,41.0,34.0,36.0,39.0
2019/10/20,平鎮,WIND_DIREC,62.0,53.0,58.0,61.0,42.0,56.0,71.0,68.0,41.0,37.0,34.0,24.0,29.0,28.0,26.0,35.0,36.0,34.0,51.0,37.0,33.0,31.0,30.0,35.0
2019/10/20,平鎮,WIND_SPEED,3.4,2.9,2.6,2.2,2.8,2.2,3.1,4.0,3.6,3.5,3.2,4.1,3.8,4.3,4.9,4.5,4.6,4.7,2.3,2.9,2.9,3.3,3.9,3.1
2019/10/20,平鎮,WS_HR,2.8,2.4,2.6,2.3,2.5,2.0,2.2,3.0,3.2,3.1,3.3,3.3,3.3,3.7,3.9,3.9,3.6,3.8,3.0,2.6,2.3,2.9,3.0,2.4
2019/10/21,平鎮,AMB_TEMP,22.0,22.0,21.8,21.8,21.8,21.8,21.7,21.7,22.4,23.6,24.0,24.2,24.5,24.3,24.1,23.4,23.2,22.9,22.5,22.4,22.0,21.7,21.4,21.1
2019/10/21,平鎮,CO,0.21,0.21,0.2,0.21,0.22,0.25,0.34,0.6,0.49,0.34,0.33,0.35,0.27,0.25,0.25,0.27,0.34,0.52,0.64,0.78,0.77,0.74,0.54,0.43
2019/10/21,平鎮,NO,1.3,1.3,1.4,1.3,1.6,1.5,1.8,3.8,3.8,4.6,3.7,4.0,3.3,3.0,2.8,2.6,31.8262294779561,2.7,3.0,2.9,3.3,3.0,1.3,0.9
2019/10/21,平鎮,NO2,6.1,7.8,5.5,6.1,8.7,8.3,13.0,23.0,24.0,17.0,16.0,17.0,12.0,12.0,13.0,13.0,31.8262294779561,27.0,29.0,34.0,35.0,34.0,24.0,20.0
2019/10/21,平鎮,NOx,7.4,9.1,7.0,7.3,10.0,9.7,15.0,27.0,27.0,21.0,19.0,21.0,15.0,15.0,16.0,16.0,31.8262294779561,29.0,32.0,37.0,38.0,37.0,25.0,21.0
2019/10/21,平鎮,O3,54.0,54.0,56.0,55.0,52.0,55.0,47.0,37.0,41.0,46.0,49.0,47.0,50.0,49.0,46.0,45.0,42.0,35.0,30.0,21.0,19.0,18.0,29.0,31.0
2019/10/21,平鎮,PM10,28.0,27.0,30.0,27.0,31.0,27.0,35.0,33.0,35.0,30.0,27.0,35.0,27.0,35.09492168333648,33.640426131030594,30.0,30.0,36.0,33.0,36.0,34.0,33.0,32.0,32.0
2019/10/21,平鎮,PM2.5,16.0,11.0,13.0,12.0,13.0,14.0,19.0,12.0,16.0,12.0,15.0,13.0,13.0,35.09492168333648,33.640426131030594,33.24971836205299,31.8262294779561,32.00596661775495,31.367841304746197,31.104764436296975,30.86956760718212,31.045869525380244,31.189562190877453,31.15209928558344
2019/10/21,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.09492168333648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/10/21,平鎮,RH,74.0,73.0,72.0,71.0,70.0,69.0,71.0,72.0,65.0,61.0,61.0,61.0,62.0,61.0,61.0,63.0,64.0,63.0,65.0,65.0,68.0,71.0,73.0,74.0
2019/10/21,平鎮,SO2,1.5,1.5,1.5,1.5,1.5,1.7,2.0,2.2,2.3,2.1,2.2,2.2,2.3,2.0,1.9,1.9,2.0,2.3,3.0,3.5,2.9,2.8,3.3,3.5
2019/10/21,平鎮,WD_HR,36.0,46.0,58.0,48.0,49.0,59.0,73.0,62.0,47.0,44.0,45.0,41.0,34.0,30.0,29.0,35.0,43.0,46.0,58.0,72.0,68.0,68.0,59.0,56.0
2019/10/21,平鎮,WIND_DIREC,41.0,50.0,59.0,49.0,55.0,44.0,82.0,42.0,60.0,30.0,60.0,31.0,27.0,29.0,23.0,37.0,32.0,44.0,59.0,70.0,81.0,74.0,66.0,55.0
2019/10/21,平鎮,WIND_SPEED,2.8,2.8,3.0,2.1,1.8,2.1,2.3,2.1,2.6,4.3,2.3,3.8,2.7,3.6,3.6,3.3,2.5,1.5,1.8,2.5,2.2,2.5,2.3,2.3
2019/10/21,平鎮,WS_HR,2.9,2.2,2.4,1.9,1.7,2.0,2.2,1.8,2.1,2.8,2.4,2.4,2.9,3.3,3.0,3.0,2.5,2.0,2.0,2.2,2.0,2.1,2.1,2.0
2019/10/22,平鎮,AMB_TEMP,20.8,20.7,20.8,20.8,21.1,21.0,21.1,22.1,23.7,24.9,25.8,26.6,26.7,26.7,26.4,25.6,24.7,24.5,24.0,23.8,23.6,23.5,23.5,23.4
2019/10/22,平鎮,CO,0.43,0.37,0.26,0.22,0.21,0.23,0.39,0.6,0.49,0.31,0.36,0.35,0.26,0.23,0.23,0.25,0.3,0.46,0.46,0.41,0.4,0.36,0.29,0.28
2019/10/22,平鎮,NO,0.5,1.5,1.0,1.3,1.4,1.3,2.5,5.4,4.0,2.6,3.3,4.4,3.4,3.2,3.4,3.6,2.5,2.6,2.7,2.0,1.6,1.7,1.4,1.2
2019/10/22,平鎮,NO2,19.0,27.0,13.0,7.5,7.0,9.3,17.0,22.0,17.0,9.6,13.0,17.0,13.0,13.0,14.0,15.0,19.0,21.0,17.0,15.0,14.0,12.0,10.0,10.0
2019/10/22,平鎮,NOx,20.0,29.0,14.0,8.7,8.3,11.0,19.0,27.0,21.0,12.0,16.0,21.0,17.0,16.0,17.0,19.0,22.0,23.0,20.0,17.0,15.0,14.0,12.0,11.0
2019/10/22,平鎮,O3,30.0,23.0,40.0,45.0,47.0,43.0,36.0,35.0,45.0,53.0,57.0,58.0,54.0,53.0,48.0,43.0,38.0,36.0,38.0,40.0,41.0,42.0,43.0,42.0
2019/10/22,平鎮,PM10,29.0,27.0,24.0,23.0,30.0,25.0,29.0,29.0,33.0,26.0,34.0,37.0,33.0,36.0,34.0,30.0,33.0,31.0,24.0,28.0,26.0,24.0,22.0,27.0
2019/10/22,平鎮,PM2.5,31.36144828855355,31.281877986034544,31.18627688913403,30.881277573529417,30.734810592129463,30.758940787054062,31.032702553738748,31.95596913466838,32.558596976401184,32.8565868484067,34.364383997008794,34.246136578004155,35.08287401574803,35.09492168333648,33.640426131030594,33.24971836205299,31.8262294779561,32.00596661775495,31.367841304746197,31.104764436296975,30.86956760718212,31.045869525380244,31.189562190877453,31.15209928558344
2019/10/22,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/10/22,平鎮,RH,75.0,75.0,75.0,74.0,71.0,72.0,71.0,66.0,61.0,56.0,55.0,53.0,55.0,55.0,54.0,58.0,63.0,61.0,63.0,64.0,65.0,66.0,66.0,67.0
2019/10/22,平鎮,SO2,1.9,3.3,2.6,1.9,1.8,2.6,2.7,4.7,3.6,2.3,2.6,2.8,2.7,2.5,2.1,2.1,2.4,3.3,2.6,2.3,2.4,2.6,2.6,3.0
2019/10/22,平鎮,WD_HR,51.0,39.0,54.0,55.0,70.0,78.0,79.0,79.0,79.0,77.0,61.0,54.0,27.0,29.0,24.0,27.0,31.0,76.0,79.0,79.0,76.0,76.0,73.0,74.0
2019/10/22,平鎮,WIND_DIREC,45.0,37.0,60.0,55.0,70.0,80.0,78.0,75.0,78.0,78.0,65.0,51.0,35.0,29.0,31.0,38.0,33.0,75.0,85.0,71.0,85.0,65.0,79.0,71.0
2019/10/22,平鎮,WIND_SPEED,2.3,1.9,2.3,2.1,2.1,2.6,2.3,2.7,3.7,3.8,3.5,2.4,2.6,2.7,3.6,3.3,2.4,3.8,3.1,3.3,2.9,2.6,3.0,2.5
2019/10/22,平鎮,WS_HR,1.9,1.6,1.8,1.9,2.1,2.2,2.1,2.6,2.6,3.5,2.6,2.4,2.7,2.7,2.5,2.8,2.4,3.0,3.2,3.1,2.6,2.7,2.5,2.2
2019/10/23,平鎮,AMB_TEMP,23.2,23.0,22.7,22.7,22.5,22.5,22.6,23.1,23.6,24.1,24.6,25.1,25.9,25.8,24.6,24.2,23.8,23.6,23.4,23.5,23.3,23.2,23.2,23.1
2019/10/23,平鎮,CO,0.25,0.27,0.29,0.33,0.32,0.33,0.39,0.6,0.4,0.3,0.25,0.26,0.3,0.24,0.25,0.27,0.3,0.43,0.43,0.52,0.54,0.4,0.39,0.34
2019/10/23,平鎮,NO,0.9,1.1,1.4,1.3,1.2,1.5,3.0,6.1,4.9,5.4,3.3,2.9,3.3,2.9,2.0,2.0,2.1,2.3,1.9,2.5,2.2,1.7,1.3,1.7
2019/10/23,平鎮,NO2,9.1,8.5,15.0,22.0,24.0,27.0,25.0,28.0,23.0,20.0,16.0,13.0,14.0,13.0,15.0,16.0,15.0,22.0,22.0,28.0,25.0,19.0,16.0,14.0
2019/10/23,平鎮,NOx,10.0,9.6,16.0,23.0,25.0,28.0,28.0,35.0,28.0,25.0,19.0,16.0,17.0,16.0,17.0,18.0,17.0,25.0,24.0,31.0,27.0,20.0,17.0,16.0
2019/10/23,平鎮,O3,42.0,42.0,35.0,27.0,24.0,22.0,26.0,25.0,31.0,37.0,43.0,50.0,51.0,49.0,51.0,48.0,50.0,42.0,37.0,29.0,27.0,33.0,34.0,35.0
2019/10/23,平鎮,PM10,34.0,22.0,30.0,27.0,34.0,31.0,28.0,32.0,32.0,37.0,34.0,31.0,31.0,26.0,33.0,41.0,39.0,34.0,34.0,36.0,31.0,26.0,27.0,28.0
2019/10/23,平鎮,PM2.5,31.36144828855355,31.281877986034544,31.18627688913403,30.881277573529417,30.734810592129463,30.758940787054062,31.032702553738748,31.95596913466838,32.558596976401184,32.8565868484067,34.364383997008794,34.246136578004155,35.08287401574803,35.09492168333648,33.640426131030594,33.24971836205299,31.8262294779561,32.00596661775495,31.367841304746197,31.104764436296975,30.86956760718212,31.045869525380244,31.189562190877453,31.15209928558344
2019/10/23,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/10/23,平鎮,RH,69.0,70.0,73.0,75.0,74.0,76.0,78.0,76.0,73.0,71.0,68.0,64.0,61.0,61.0,66.0,70.0,72.0,73.0,72.0,71.0,69.0,70.0,71.0,73.0
2019/10/23,平鎮,SO2,3.3,2.7,2.8,3.1,3.6,2.3,2.1,2.5,2.5,2.6,2.0,2.2,2.4,2.4,2.2,2.0,2.0,2.5,2.3,2.6,2.9,4.5,4.7,3.0
2019/10/23,平鎮,WD_HR,76.0,58.0,42.0,37.0,33.0,32.0,57.0,53.0,29.0,34.0,28.0,31.0,28.0,24.0,27.0,25.0,36.0,29.0,33.0,48.0,83.0,75.0,70.0,57.0
2019/10/23,平鎮,WIND_DIREC,66.0,49.0,51.0,38.0,38.0,37.0,57.0,42.0,30.0,38.0,28.0,33.0,27.0,24.0,40.0,30.0,32.0,38.0,33.0,86.0,79.0,67.0,79.0,40.0
2019/10/23,平鎮,WIND_SPEED,1.8,1.4,1.8,1.3,1.8,2.5,1.6,2.2,3.0,3.3,3.5,2.6,2.6,2.8,2.8,2.6,2.9,2.5,2.2,2.0,2.6,2.2,2.2,1.5
2019/10/23,平鎮,WS_HR,2.3,1.6,1.3,1.2,1.3,1.6,1.4,1.7,2.5,2.7,3.0,2.5,2.2,2.5,2.6,2.3,2.8,2.5,2.2,1.6,2.1,2.2,1.8,1.8
2019/10/24,平鎮,AMB_TEMP,22.9,22.6,22.4,22.4,22.5,22.3,22.3,23.0,23.8,24.1,25.2,25.4,25.7,26.1,25.7,25.2,24.4,23.8,23.8,23.4,23.2,22.9,22.9,22.7
2019/10/24,平鎮,CO,0.41,0.33,0.27,0.28,0.24,0.31,0.42,0.68,0.45,0.39,0.37,0.38,0.34,0.29,0.27,0.28,0.34,0.55,0.62,0.55,0.58,0.45,0.32,0.3
2019/10/24,平鎮,NO,1.0,1.0,0.5,0.5,0.8,0.9,1.9,3.8,2.5,2.4,2.5,2.8,2.1,2.1,2.5,2.0,2.1,2.7,2.5,2.0,1.9,1.6,1.4,0.9
2019/10/24,平鎮,NO2,20.0,11.0,8.6,8.4,8.2,12.0,17.0,22.0,18.0,18.0,17.0,18.0,15.0,13.0,14.0,13.0,19.0,25.0,23.0,22.0,24.0,18.0,12.0,11.0
2019/10/24,平鎮,NOx,21.0,12.0,9.1,8.9,9.0,13.0,19.0,26.0,20.0,20.0,19.0,21.0,17.0,15.0,16.0,15.0,21.0,28.0,25.0,24.0,26.0,19.0,13.0,12.0
2019/10/24,平鎮,O3,30.0,40.0,46.0,47.0,49.0,44.0,42.0,40.0,50.0,54.0,58.0,59.0,60.0,57.0,53.0,52.0,45.0,34.0,34.0,32.0,30.0,35.0,42.0,41.0
2019/10/24,平鎮,PM10,30.0,31.0,30.0,35.0,31.0,31.0,34.0,40.0,42.0,46.0,45.0,54.0,38.0,35.0,35.0,37.0,39.0,39.0,36.0,33.0,37.0,36.0,32.0,24.0
2019/10/24,平鎮,PM2.5,31.36144828855355,31.281877986034544,31.18627688913403,30.881277573529417,30.734810592129463,30.758940787054062,31.032702553738748,31.95596913466838,32.558596976401184,32.8565868484067,34.364383997008794,34.246136578004155,35.08287401574803,35.09492168333648,33.640426131030594,33.24971836205299,31.8262294779561,32.00596661775495,31.367841304746197,31.104764436296975,30.86956760718212,31.045869525380244,31.189562190877453,31.15209928558344
2019/10/24,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/10/24,平鎮,RH,75.0,77.0,77.0,74.0,71.0,72.0,72.0,70.0,66.0,66.0,59.0,61.0,61.0,63.0,66.0,68.0,72.0,73.0,70.0,73.0,75.0,76.0,73.0,73.0
2019/10/24,平鎮,SO2,1.9,3.3,3.0,3.2,2.8,3.9,3.5,3.2,2.4,2.2,2.4,2.9,2.7,2.4,2.2,2.5,2.7,2.5,2.9,3.8,4.2,3.2,2.6,2.3
2019/10/24,平鎮,WD_HR,57.0,61.0,71.0,63.0,73.0,63.0,69.0,68.0,51.0,37.0,32.0,35.0,30.0,24.0,33.0,32.0,32.0,47.0,78.0,77.0,77.0,73.0,72.0,77.0
2019/10/24,平鎮,WIND_DIREC,61.0,60.0,69.0,80.0,69.0,67.0,61.0,70.0,46.0,36.0,21.0,37.0,28.0,23.0,44.0,34.0,29.0,77.0,81.0,74.0,79.0,66.0,78.0,78.0
2019/10/24,平鎮,WIND_SPEED,2.5,2.5,2.3,2.5,2.6,2.6,2.5,2.4,3.3,3.2,2.9,3.2,3.1,4.2,3.2,3.9,3.3,3.0,3.0,3.4,3.9,3.3,3.7,3.0
2019/10/24,平鎮,WS_HR,1.9,2.1,2.2,2.0,2.5,2.0,2.1,2.3,2.9,3.2,3.0,2.9,2.9,3.0,3.2,3.6,3.0,2.5,3.2,3.3,2.9,3.1,3.3,2.9
