SO84,1.4,1.5,1.4,1.3,1.3,1.4,1.4,1.4,1.8,1.3
WD_HR,82,92,91,87,84,81,81,82,84,88
WIND_DIREC,78,86,92,89,75,75,78,77,90,91
WIND_SPEED,4.8,3.3,3.6,4.2,3.6,4.2,4.2,4.3,4.2,2.7
WS_HR,3.6,3.6,3.1,3.6,3.1,3.5,3.7,4.1,3.9,3.7
AMB_TEMP,21.9,22.1,23.1,22.7,21.4,21.1,21,21.1,21,21
CO,0.35,0.34,0.34,0.35,0.33,0.34,0.35,0.4,0.46,0.36
NO,5.4,3.7,3.4,3,3.2,2.7,2.7,2,2.5,2.1
NO85,23,19,13,18,19,19,14,15,22,12
NOx,29,23,17,21,23,22,17,17,24,14
O86,40,45,52,51,48,45,47,45,37,46
PM93,25,25,32,29,23,25,21,23,19,17
PM2.88,14,18,18,19,11,12,3,4,6,9
RAINFALL,0.4,0,0,0.4,1.4,1.4,0.6,2,1.6,0.2
RH,87,87,81,81,89,91,92,92,92,93
SO85,2.1,2,1.9,2.1,1.9,1.6,1.5,1.5,1.5,1.6
WD_HR,268,232,234,261,243,230,215,226,200,207
WIND_DIREC,272,214,244,267,232,226,261,287,215,209
WIND_SPEED,2.5,1.3,2,2.7,1.2,1.1,0.8,1.6,1.4,1.6
WS_HR,1.6,1.4,1.5,1.9,1.4,1.1,0.9,0.9,0.9,1.3
AMB_TEMP,25.4,26.3,26.7,26.9,26.3,25.8,25.5,25.1,24.9,24.5
CO,0.54,0.41,0.4,0.35,0.33,0.31,0.3,0.37,0.56,0.61
NO,3.5,0.9,1.3,1,1.1,0.9,0.8,1.2,1.4,1.1
NO86,20,13,12,11,13,12,13,16,26,28
NOx,24,14,14,12,14,13,13,18,27,29
O87,48,67,72,73,66,64,63,55,43,40
PM94,37,37,57,44,32,25,28,27,29,28
PM2.89,16,18,19,20,24,21,17,14,11,14
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,70,62,63,64,64,64,63,64,65,66
SO86,3.7,3,3.1,2.5,2.2,1.9,2.2,1.9,2.3,2.8
WD_HR,205,326,29,359,11,15,23,27,45,73
WIND_DIREC,278,334,313,7,351,29,26,32,50,88
WIND_SPEED,0.9,1.6,1.4,1.6,1.4,1.8,1.9,1.7,1.1,1.6
WS_HR,0.6,0.7,1,0.8,0.8,0.9,1.7,1.5,1,1.3
AMB_TEMP,25.8,26.6,27.2,27.3,27.2,26.7,26,25,24.4,24.3
CO,0.43,0.45,0.42,0.37,0.35,0.37,0.39,0.48,0.54,0.56
NO,2.7,2.3,2.5,2.3,2.8,2.4,2.3,1.8,1.9,2.1
NO87,15,15,12,12,12,15,17,21,24,27
NOx,18,17,15,14,15,17,20,23,25,29
O88,58,65,68,68,66,68,62,57,53,46
PM95,41,49,47,46,33.64042613,46,46,44,49,45
PM2.90,18,19,19,18,33.64042613,22,21,18,22,26
RAINFALL,0,0,0,0,33.64042613,0,0,0,0,0
RH,62,61,58,58,59,61,65,69,72,72
SO87,2,2.2,2,1.9,1.8,2.4,2.2,2.4,2.2,2.3
WD_HR,31,35,27,24,26,24,27,36,34,53
WIND_DIREC,26,38,18,29,19,22,29,33,32,71
WIND_SPEED,3.7,3.1,3.3,3,3.8,3.8,3.5,3.3,2.6,1.8
WS_HR,3,2.7,3.2,3.1,3.3,3.5,3.2,3.1,2.7,1.8
AMB_TEMP,26,25.9,26.4,26.5,26.6,26.5,26,25.3,24.7,24.4
CO,0.4,0.37,0.34,0.32,0.33,0.36,0.36,0.51,0.56,0.5
NO,3,4.1,2.6,2.1,2.3,2.3,1.9,2,2.4,1.8
NO88,15,16,11,9.8,12,13,14,19,20,17
NOx,18,20,13,12,14,16,16,21,23,19
O89,42,40,48,49,48,48,46,39,35,37
PM96,33,35,31,35,42,32,29,27,27,26
PM2.91,16,16,9,8,11,9,9,12,9,10
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,65,65,63,60,59,59,59,60,63,64
SO88,2.8,2.8,2.7,2.4,2.6,2.6,2.5,2.3,2.7,2.9
WD_HR,54,59,72,70,74,80,83,74,75,68
WIND_DIREC,37,78,59,60,67,84,77,72,74,63
WIND_SPEED,4,4.6,4.5,4.2,4.5,3.9,4.2,3,3.1,3.6
WS_HR,3,3.1,4,3.8,3.8,4,4.1,3.4,3.2,2.9
AMB_TEMP,27.5,28.4,28.8,28.9,28.6,27.9,26.8,25.7,25,24.6
CO,0.36,0.36,0.33,0.33,0.31,0.35,0.37,0.52,0.56,0.51
NO,2.9,2.2,1.9,1.8,1.7,2.1,1.7,2.4,2,1
NO89,12,12,11,10,11,12,13,19,19,16
NOx,15,15,13,12,12,14,15,22,21,17
O90,54,58,59,58,57,52,49,41,41,43
PM97,29,31,28,30,26,30,27,30,27,23
PM2.92,10,11,12,11,10,11,11,10,18,13
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,58,55,55,55,56,57,59,61,62,64
SO89,2.4,2.3,2.5,2.3,2.3,2.5,2.6,2.8,2.7,3.1
WD_HR,53,55,54,51,50,55,52,60,58,54
WIND_DIREC,53,40,49,40,41,57,59,63,47,53
WIND_SPEED,3.4,4.2,3.5,3.6,3.7,3.9,3.4,3.3,3.1,3.1
WS_HR,3.3,3.1,3.1,3.1,3,3.2,3.1,3.1,3,2.7
AMB_TEMP,28.9,29,28.4,28.8,27.8,28,28.1,27,26.1,25.6
CO,0.32,0.32,0.3,0.3,0.25,0.3,0.4,0.53,0.54,0.43
NO,2.7,4.5,3.9,3.4,3.7,3.8,3.4,3.3,3.3,2.5
NO90,11,16,15,12,15,16,15,17,18,14
NOx,13,20,19,15,18,20,18,20,21,16
O91,46,41,40,40,37,35,34,31,30,33
PM98,20,26,19,15,26,22,26,21,22,21
PM2.93,6,11,8,9,10,8,11,11,11,10
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,66,68,70,68,73,72,70,74,77,79
SO90,1.7,2.2,2.1,1.9,2.5,2.4,2,2,2.4,2.3
WD_HR,51,35,34,45,25,34,51,64,61,60
WIND_DIREC,44,40,41,35,25,49,43,69,59,58
WIND_SPEED,3.7,4.2,3.3,3.8,4.7,3.4,2.8,4,3.6,3.6
WS_HR,3.3,3.6,3.7,3.6,3.5,3.2,2.8,3,3.4,3.5
AMB_TEMP,25.7,26.2,26.6,27.3,26.9,27.5,27.3,26.7,26,26.2
CO,0.43,0.33,0.31,0.3,0.31,0.35,0.44,0.54,0.61,0.63
NO,5.1,6.1,4.2,4.3,5.3,5.1,6.3,8.3,6.6,5.5
NO91,20,17,14,11,16,15,13,17,25,20
NOx,25,23,19,16,22,21,19,25,31,25
O92,24,27,31,31,25,24,13,6.7,6.6,7.6
PM99,29,20,26,9,14,15,13,17,22,13
PM2.94,13,9,10,8,7,8,7,7,8,8
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,86,84,82,80,83,81,80,81,85,83
SO91,2.5,3.5,2.5,2.3,2.8,2.2,2.3,2.7,3,2.7
WD_HR,43,36,39,42,36,47,54,44,39,48
WIND_DIREC,31,38,48,55,34,48,57,33,61,40
WIND_SPEED,3.2,4.7,2.9,3.8,3.9,3.3,3.3,3.8,2.7,3.4
WS_HR,2.8,4,3.3,3.6,3.7,3.4,3.1,2.9,2.7,2.8
AMB_TEMP,27.7,28.6,28.5,26.5,26,25.8,25.7,25.7,25.7,25.6
CO,0.38,0.37,0.35,0.25,0.28,0.37,0.4,0.47,0.58,0.42
NO,5.5,4.4,4.3,4,5.3,7.6,4.4,6.6,6.1,4.5
NO92,10,9.9,12,12,15,19,14,14,16,13
NOx,16,14,16,16,20,27,18,20,22,18
O93,20,25,24,19,16,11,12,7.8,4.2,6
PM100,16,13,20,20,15,19,11,7,9,15
PM2.95,4,9,11,11,13,14,11,5,5,6
RAINFALL,0,0,0,1.8,0.8,0.6,0,0,0,0
RH,80,77,78,88,91,92,91,88,88,87
SO92,2.2,1.9,1.9,1.6,1.7,1.9,2,2.3,2.3,2.2
WD_HR,61,60,46,35,27,40,74,68,66,78
WIND_DIREC,60,77,29,37,39,49,85,54,76,76
WIND_SPEED,3.8,4.4,3.9,2.7,2.8,2.2,3.3,2.6,3.1,3.2
WS_HR,3,3.6,3.2,3.2,2.8,2.1,2.5,2.6,2.4,3
AMB_TEMP,29.7,29.8,30.5,31.3,31.2,30.1,29.2,27.7,27.2,26.9
CO,0.23,0.19,0.2,0.16,0.15,0.14,0.14,0.25,0.24,0.26
NO,4.5,3.6,3.3,2.2,2.4,2.8,2.7,2.6,2.1,2.5
NO93,5.5,6.8,5.8,5.2,5.3,5.4,4.8,7.7,9.2,10
NOx,10,10,9.1,7.4,7.7,8.2,7.5,10,11,13
O94,14,18,20,21,19,15,14,12,11,9.4
PM101,8,20,16,11,11,16,8,13,12,10
PM2.96,4,7,7,5,8,7,4,7,10,7
RAINFALL,0,0,0,0,0,0,0,0,0,0.4
RH,75,76,72,68,67,70,75,82,84,86
SO93,2,2.1,2.2,1.9,1.8,1.7,1.7,2,1.9,1.9
WD_HR,50,37,59,57,56,65,58,59,58,60
WIND_DIREC,55,36,60,53,54,61,59,62,41,82
WIND_SPEED,3.9,3.7,4.4,3.8,4.7,4.8,5,4.1,3.2,2.4
WS_HR,3.3,3.6,4.2,4.2,4.1,4.2,4.2,3.6,3.6,2.6
AMB_TEMP,25.9,26.1,26.6,26.3,24.8,24.7,24.6,24.3,23.7,24.1
CO,0.26,0.27,0.24,0.19,0.19,0.17,0.2,0.22,0.2,0.17
NO,3.7,2.7,3.3,3.1,2.4,1.9,1.8,2.2,1.3,1
NO94,6.1,5.7,5.2,6.4,7.4,5.2,6.6,8.3,6,4.1
NOx,9.8,8.4,8.4,9.4,9.8,7.1,8.4,10,7.2,5.1
O95,15,17,18,17,15,15,13,12,17,18
PM102,11,7,14,14,11,19,13,13,18,25
PM2.97,7,6,4,2,2,3,5,6,8,8
RAINFALL,0,0,0,0.2,3.6,3.4,1.8,6.4,5.2,3.2
RH,80,79,75,78,87,88,88,89,91,92
SO94,2.3,2.1,2.1,2.2,2.2,2,2,2.2,2.1,1.9
WD_HR,63,61,57,44,40,36,40,38,36,29
WIND_DIREC,53,60,58,39,40,35,48,37,36,24
WIND_SPEED,4.6,4.4,5.3,4.2,4.6,5.2,3.6,4.6,5.3,5.8
WS_HR,4.3,4.5,4.2,3.7,3.8,5.1,3.6,3.6,4.2,4.3
AMB_TEMP,24,24.2,24.5,24.3,24.1,23.4,23.2,22.9,22.5,22.4
CO,0.33,0.35,0.27,0.25,0.25,0.27,0.34,0.52,0.64,0.78
NO,3.7,4,3.3,3,2.8,2.6,31.82622948,2.7,3,2.9
NO95,16,17,12,12,13,13,31.82622948,27,29,34
NOx,19,21,15,15,16,16,31.82622948,29,32,37
O96,49,47,50,49,46,45,42,35,30,21
PM103,27,35,27,35.09492168,33.64042613,30,30,36,33,36
PM2.98,15,13,13,35.09492168,33.64042613,33.24971836,31.82622948,32.00596662,31.3678413,31.10476444
RAINFALL,0,0,0,35.09492168,0,0,0,0,0,0
RH,61,61,62,61,61,63,64,63,65,65
SO95,2.2,2.2,2.3,2,1.9,1.9,2,2.3,3,3.5
WD_HR,45,41,34,30,29,35,43,46,58,72
WIND_DIREC,60,31,27,29,23,37,32,44,59,70
WIND_SPEED,2.3,3.8,2.7,3.6,3.6,3.3,2.5,1.5,1.8,2.5
WS_HR,2.4,2.4,2.9,3.3,3,3,2.5,2,2,2.2
AMB_TEMP,25.8,26.6,26.7,26.7,26.4,25.6,24.7,24.5,24,23.8
CO,0.36,0.35,0.26,0.23,0.23,0.25,0.3,0.46,0.46,0.41
NO,3.3,4.4,3.4,3.2,3.4,3.6,2.5,2.6,2.7,2
NO96,13,17,13,13,14,15,19,21,17,15
NOx,16,21,17,16,17,19,22,23,20,17
O97,57,58,54,53,48,43,38,36,38,40
PM104,34,37,33,36,34,30,33,31,24,28
PM2.99,34.364384,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,31.82622948,32.00596662,31.3678413,31.10476444
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,55,53,55,55,54,58,63,61,63,64
SO96,2.6,2.8,2.7,2.5,2.1,2.1,2.4,3.3,2.6,2.3
WD_HR,61,54,27,29,24,27,31,76,79,79
WIND_DIREC,65,51,35,29,31,38,33,75,85,71
WIND_SPEED,3.5,2.4,2.6,2.7,3.6,3.3,2.4,3.8,3.1,3.3
WS_HR,2.6,2.4,2.7,2.7,2.5,2.8,2.4,3,3.2,3.1
AMB_TEMP,24.6,25.1,25.9,25.8,24.6,24.2,23.8,23.6,23.4,23.5
CO,0.25,0.26,0.3,0.24,0.25,0.27,0.3,0.43,0.43,0.52
NO,3.3,2.9,3.3,2.9,2,2,2.1,2.3,1.9,2.5
NO97,16,13,14,13,15,16,15,22,22,28
NOx,19,16,17,16,17,18,17,25,24,31
O98,43,50,51,49,51,48,50,42,37,29
PM105,34,31,31,26,33,41,39,34,34,36
PM2.100,34.364384,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,31.82622948,32.00596662,31.3678413,31.10476444
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,68,64,61,61,66,70,72,73,72,71
SO97,2,2.2,2.4,2.4,2.2,2,2,2.5,2.3,2.6
WD_HR,28,31,28,24,27,25,36,29,33,48
WIND_DIREC,28,33,27,24,40,30,32,38,33,86
WIND_SPEED,3.5,2.6,2.6,2.8,2.8,2.6,2.9,2.5,2.2,2
WS_HR,3,2.5,2.2,2.5,2.6,2.3,2.8,2.5,2.2,1.6
AMB_TEMP,25.2,25.4,25.7,26.1,25.7,25.2,24.4,23.8,23.8,23.4
CO,0.37,0.38,0.34,0.29,0.27,0.28,0.34,0.55,0.62,0.55
NO,2.5,2.8,2.1,2.1,2.5,2,2.1,2.7,2.5,2
NO98,17,18,15,13,14,13,19,25,23,22
NOx,19,21,17,15,16,15,21,28,25,24
O99,58,59,60,57,53,52,45,34,34,32
PM106,45,54,38,35,35,37,39,39,36,33
PM2.101,34.364384,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,31.82622948,32.00596662,31.3678413,31.10476444
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,59,61,61,63,66,68,72,73,70,73
SO98,2.4,2.9,2.7,2.4,2.2,2.5,2.7,2.5,2.9,3.8
WD_HR,32,35,30,24,33,32,32,47,78,77
WIND_DIREC,21,37,28,23,44,34,29,77,81,74
WIND_SPEED,2.9,3.2,3.1,4.2,3.2,3.9,3.3,3,3,3.4
WS_HR,3,2.9,2.9,3,3.2,3.6,3,2.5,3.2,3.3
AMB_TEMP,26.1,26.9,27.3,27.6,26.5,25.5,25.3,24.5,23.8,23.5
CO,0.34,34.24613658,0.32,0.29,0.23,0.26,0.38,0.57,0.61,0.54
NO,2,34.24613658,1.9,1.4,1.8,1.9,1.8,2.2,2.3,1.2
NO99,14,34.24613658,12,11,12,12,17,22,24,21
NOx,16,34.24613658,14,12,14,14,19,24,26,22
O100,34.364384,54,57,59,48,44,41,35,31,32
PM107,29,34.24613658,31,25,40,36,31,33,36,33
PM2.102,34.364384,34.24613658,9,11,16,11,13,18,16,18
RAINFALL,34.364384,0,0,0,0,0,0,0,0,0
RH,51,48,48,49,58,63,60,64,68,70
SO99,2.6,34.24613658,2.5,2.7,2.3,2.5,2.6,3.1,3.7,3.7
WD_HR,51,56,68,56,24,34,61,70,59,72
WIND_DIREC,31,73,81,63,23,37,63,54,62,67
WIND_SPEED,3.6,3.5,3.6,3.4,4.8,3,3.3,2.5,2.4,2.6
WS_HR,2.9,3,2.9,2.7,3.7,3.4,2.7,2.7,2.5,2.9
AMB_TEMP,25.5,26.4,27,27.1,26.4,25.7,24.8,24.1,23.6,23.3
CO,0.36,0.38,0.38,0.34,0.33,0.35,0.38,0.48,0.51,0.44
NO,2.9,3.3,3,2.6,2.5,2.5,2.2,2.4,3.2,2.2
NO100,11,13,12,11,11,12,14,18,20,17
NOx,14,17,15,14,13,14,16,20,24,20
O101,55,57,59,60,58,54,50,43,38,41
PM108,34,33,37,30,34,33,36,38,40,29
PM2.103,12,15,14,15,18,15,15,22,17,16
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,60,57,55,56,58,59,59,62,67,67
SO100,2.3,2.1,2,1.7,1.7,2.5,1.9,1.7,2.6,3.2
WD_HR,65,56,63,52,61,69,67,74,55,51
WIND_DIREC,69,57,73,46,61,80,71,66,58,65
WIND_SPEED,3.8,3.7,3.4,3.9,4,3.8,2.7,3.4,2.1,2.9
WS_HR,3.5,3.1,3.1,2.9,3,3.2,3,3.1,2.1,2.3
AMB_TEMP,25.6,26.5,26.7,27.6,25.7,25,24,23.2,23.2,23.3
CO,0.32,0.31,0.3,0.32,0.24,0.25,0.27,0.34,0.41,0.43
NO,2.9,1.9,2.6,1.6,2,2.1,2.2,1.8,2.2,2.4
NO101,11,10,9.1,9.5,8.3,9.5,12,16,21,18
NOx,14,12,12,11,10,12,14,17,24,21
O102,47,51,51,57,48,44,40,34,27,29
PM109,32,30,29,28,28,28,28,27,21,16
PM2.104,13,12,10,16,12,12,11,10,11,10
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,72,69,69,64,73,75,79,83,83,80
SO101,1.6,1.5,1.4,1.9,1.5,1.2,1.4,1.6,1.8,2.3
WD_HR,25,26,29,38,24,24,25,33,30,65
WIND_DIREC,32,31,41,21,26,22,22,31,25,59
WIND_SPEED,2.6,3.9,2.2,3.6,4.1,3.5,3.9,2.9,2.7,3.4
WS_HR,2.2,2.8,2.8,2.5,3.4,3.3,2.9,2.6,2.2,2.7
AMB_TEMP,25.2,25,25,24.8,24.2,23.6,23.1,22.7,22.4,22.3
CO,0.28,0.3,0.29,0.3,33.64042613,0.3,0.32,0.43,0.42,0.37
NO,2,2.2,2.3,2.7,33.64042613,2,1.6,2.3,1.5,1.8
NO102,13,12,11,13,33.64042613,14,15,23,22,20
NOx,15,15,13,16,33.64042613,16,17,25,24,21
O103,39,41,40,38,33.64042613,37,37,31,31,31
PM110,40,29,20,16,33.64042613,18,20,18,18,23
PM2.105,14,14,9,9,33.64042613,6,6,8,6,7
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,79,80,80,80,81,83,83,85,86,86
SO102,2.3,2.3,1.8,2,33.64042613,1.8,1.7,2.5,2.1,2
WD_HR,284,287,291,323,14,23,26,25,26,26
WIND_DIREC,288,290,314,345,25,24,29,29,25,24
WIND_SPEED,2.1,2.1,1.7,1.5,2.7,2.2,1.9,2.1,2.2,1.9
WS_HR,2,1.6,0.9,0.3,1.3,1.2,1.7,2.1,2.2,1.9
AMB_TEMP,19.8,19.9,20.2,20.4,20.5,20.7,20.6,20.7,21,21.2
CO,0.45,0.48,0.47,0.43,0.46,0.48,0.51,0.61,0.68,0.64
NO,2.7,1.9,1.6,1.5,0.9,1.6,1.1,1.2,1.8,1.5
NO103,19,19,17,14,17,17,17,22,24,23
NOx,22,21,18,16,17,19,18,23,26,24
O104,28,33,36,42,41,39,39,37,37,34
PM111,17,19,23,19,25,32,32,27,35,30
PM2.106,6,8,9,14,14,14,15,14,21,16
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,93,91,88,86,84,84,85,85,85,85
SO103,1.4,1.6,1.6,1.4,1.1,1.2,1,1.1,1.2,1.5
WD_HR,33,36,36,36,35,34,37,33,38,54
WIND_DIREC,31,38,38,35,35,36,34,33,38,48
WIND_SPEED,3.9,4.2,3.2,4.8,3.5,4,4,3.2,2.9,2.1
WS_HR,3.3,3.4,3.3,4,3.6,3.6,3.6,3.2,2.6,2.1
AMB_TEMP,23.7,24,24.2,24.2,24.1,24,23.2,22.9,22.7,22.6
CO,0.51,0.51,0.5,0.49,0.48,0.5,0.54,0.68,0.7,0.61
NO,3,2.4,2.5,2.2,1.9,2.1,1.7,2.1,1.6,1.3
NO104,18,16,15,16,14,15,16,20,20,15
NOx,21,19,18,18,16,17,18,22,22,17
O105,57,63,67,68,70,68,65,61,59,66
PM112,215,182,121,88,62,57,49,53,47,53
PM2.107,68,55,42,35,27,26,27,26,28,26
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,70,71,73,74,75,76,79,80,80,80
SO104,3.4,3.2,3.1,2.8,2.8,2.7,2.5,2.4,3,2.6
WD_HR,77,70,63,60,61,62,62,69,68,69
WIND_DIREC,79,68,56,62,63,60,65,73,68,65
WIND_SPEED,5.6,4.8,4.1,5.1,5,4.9,4.8,4,4.1,4.2
WS_HR,5,4.6,4.6,4.5,4.7,4.6,4.5,3.7,3.7,3.9
AMB_TEMP,22.4,23.5,24.5,25.8,26.1,25.5,25,24.3,24.1,23.9
CO,0.39,0.4,0.43,0.43,0.37,0.38,0.4,0.5,0.58,0.5
NO,4.3,5.1,5.1,4,2.2,2.1,2.1,1.7,2.2,1.9
NO105,22,22,21,17,11,12,13,14,17,14
NOx,26,27,26,21,13,15,15,16,19,16
O106,41,40,40,44,48,46,46,43,39,41
PM113,44,36,35,25,22,22,21,24,38,39
PM2.108,16,22,16,11,9,9,11,20,20,17
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,90,86,83,79,77,79,80,82,84,84
SO105,2.3,2.7,2.6,2.5,2.1,2.2,2.1,2.1,2,2.1
WD_HR,35,34,41,50,58,61,63,61,59,62
WIND_DIREC,33,32,58,53,62,60,67,68,57,62
WIND_SPEED,3.6,4.9,4.3,4.7,4.4,4.8,5.2,4.1,4.8,4.3
WS_HR,3.5,4.2,3.8,3.8,4,4.4,4.5,4,3.8,3.9
AMB_TEMP,22.5,23.6,22.1,20.4,20.5,20.3,20,19.9,20,19.9
CO,0.32,0.32,0.28,35.09492168,33.64042613,33.24971836,0.3,0.34,0.35,0.31
NO,6.2,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,3.8,4.3,4.6,4.1
NO106,12,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,14,15,14,14
NOx,18,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,18,19,19,18
O107,35,37,35.08287402,35.09492168,33,33.24971836,31.82622948,31,30,30
PM114,27,1,20,11,33.64042613,9,15,10,9,6
PM2.109,7,7,8,7,33.64042613,6,6,3,1,1
RAINFALL,0,0,35.08287402,0,0,0,0,0,0,0.4
RH,76,71,76,84,85,85,87,89,89,90
SO106,2.3,2.8,2.4,35.09492168,33.64042613,33.24971836,1.8,1.8,1.7,1.8
WD_HR,63,65,42,37,38,39,38,39,38,39
WIND_DIREC,61,60,36,37,37,43,40,37,37,38
WIND_SPEED,4.9,4.8,5.7,4.9,5.6,5.1,4.3,3.9,3.9,2.9
WS_HR,4.5,4.4,4.3,4.4,4.7,4.4,3.7,3.9,3.3,2.9
AMB_TEMP,21.3,21.6,21.8,22.2,22.5,22.1,21.8,21.5,21.6,21.7
CO,0.33,0.37,0.32,0.29,0.26,0.26,0.32,0.41,0.5,0.4
NO,34.364384,34.24613658,35.08287402,3.7,3.1,2.7,2.8,3.9,5.3,4
NO107,34.364384,34.24613658,35.08287402,16,15,14,17,20,24,21
NOx,34.364384,34.24613658,35.08287402,19,18,17,20,24,29,25
O108,20,21,24,26,27,26,21,18,14,16
PM115,11,21,13,13,20,13,15,12,13,18
PM2.110,4,6,3,4,4,4,3,3,4,4
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,95,94,93,91,89,90,91,91,91,91
SO107,1.7,34.24613658,1.6,1.7,1.7,1.6,1.6,1.9,1.5,1.6
WD_HR,38,41,34,34,30,41,39,35,38,35
WIND_DIREC,40,39,32,30,32,39,38,35,36,32
WIND_SPEED,3.1,2.6,2.4,2.5,2.7,2.9,3.6,2.7,2.5,2.8
WS_HR,2.5,2.3,2.4,2.6,2.8,3.1,2.7,2.7,2.3,2.3
AMB_TEMP,22.4,22.4,22.3,22.4,22.5,22.1,21.8,21.8,21.8,21.8
CO,0.34,0.35,0.32,0.26,0.27,0.32,0.32,0.39,0.4,0.37
NO,7.2,6.1,5.8,4.8,4.4,4.4,2.7,3.1,3.2,3.1
NO108,17,18,19,15,16,23,21,20,20,21
NOx,24,25,25,20,20,27,24,23,23,24
O109,17,18,19,25,25,17,21,22,22,16
PM116,15,16,15,7,8,19,21,20,23,26
PM2.111,9,7,6,7,4,8,8,11,9,13
RAINFALL,0,0,0.4,0,0,0,0,0,0,0
RH,95,95,94,94,94,94,94,94,94,94
SO108,3.2,2.8,2.5,2.4,3.2,3.2,2.5,1.9,2.1,2.2
WD_HR,24,18,23,21,24,24,25,24,28,19
WIND_DIREC,24,20,25,30,31,23,26,27,33,12
WIND_SPEED,1.5,0.8,1.7,1.5,1.3,2,1.7,1.6,1.1,1.1
WS_HR,1.5,1.1,1.4,1.3,1.4,1.4,1.5,1.4,1.3,1.3
AMB_TEMP,24.4,25.5,25.7,25.4,24.9,24.3,23.3,22.4,22.4,22.5
CO,0.43,0.31,0.27,0.22,0.22,0.19,0.24,0.31,0.46,0.41
NO,4.2,3.8,2.3,1.7,1.8,1.7,1.6,2,2.7,1.6
NO109,12,12,9.9,8.6,8.1,8.1,14,18,22,17
NOx,17,16,12,10,10,9.8,15,20,25,19
O110,28,33,37,39,37,35,29,24,19,23
PM117,25,26,21,18,12,11,16,23,21,15
PM2.112,10,8,9,7,5,6,8,9,12,11
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,77,74,73,73,74,73,78,84,83,80
SO109,2.6,2.7,2.3,1.8,1.7,1.6,2.2,2.6,2.5,2.5
WD_HR,52,38,29,26,25,31,26,34,47,62
WIND_DIREC,57,37,30,29,25,36,24,41,43,59
WIND_SPEED,2.4,2.9,2.7,3.2,3.1,3.5,3.3,2.7,2.5,2.8
WS_HR,1.9,2.5,2.5,3,3,3.1,2.7,2.7,1.9,2.7
AMB_TEMP,24,23.9,23.8,22.6,21.2,19.8,19.5,19.2,19.1,19.4
CO,0.32,0.36,0.34,0.32,0.33,0.34,0.39,0.5,0.59,0.52
NO,3.8,4.5,4.2,3,2.8,3.3,4.2,4.5,5.2,2.1
NO110,14,16,16,16,20,23,29,28,28,19
NOx,18,20,20,19,23,26,33,32,33,21
O111,34,33,34,31,25,22,16,16,15,23
PM118,35,36,34,26,23,25,20,20,21,24
PM2.113,15,12,20,13,10,10,8,10,10,11
RAINFALL,0,0,0,0,0,0.2,0,0,0.2,0
RH,69,70,70,76,83,88,88,89,90,87
SO110,2.3,2.9,3.8,2.2,1.7,1.8,1.7,1.8,2.1,1.7
WD_HR,73,73,75,42,45,49,41,49,54,72
WIND_DIREC,74,71,75,45,48,38,48,50,68,82
WIND_SPEED,4.1,3.8,4,3.6,3.2,3.4,2.6,2.6,4,4.5
WS_HR,4.2,4,4.3,3.8,3,2.9,2.7,2.5,2.6,3.6
AMB_TEMP,21.1,21.3,21.6,22,21.7,21.6,20.9,20.5,20.4,20.2
CO,0.35,0.35,0.35,0.33,0.34,0.37,0.41,0.51,0.57,0.46
NO,2.3,2.1,2,2.5,2.4,2.5,2.3,2.5,2.5,1.5
NO111,10,10,10,11,12,13,16,18,19,15
NOx,13,12,12,13,14,16,18,20,21,16
O112,40,40,40,40,38,36,32,31,30,33
PM119,29,23,23,25,27,24,27,24,22,20
PM2.114,8,10,10,11,10,9,8,6,7,11
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,69,69,69,69,71,71,75,76,77,78
SO111,1.9,1.9,1.9,2,2,2,2.1,2.1,2.4,2.4
WD_HR,68,65,62,62,62,66,64,67,59,63
WIND_DIREC,68,73,62,61,64,67,71,64,62,65
WIND_SPEED,5.9,6,6.1,5.1,5.2,5.2,4.4,3.8,3.5,4.3
WS_HR,5.2,4.8,4.9,4.8,4.4,4.5,4,3.8,3.2,3.7
AMB_TEMP,22,23.2,23.8,23.7,22.4,21.8,21.1,20.2,20,19.9
